Margie,Koss,1999-11-09 01:54:03.940,Clydeport,Martinique,1978-05-24
Freddie,Marks,1970-09-29 13:24:26.739,Schaeferfort,Madagascar,1993-06-15
Paul,McLaughlin,2001-11-10 13:57:54.338,Bayermouth,Liechtenstein,1977-09-16
Mary,Langosh,1973-09-09 15:04:25.396,Austinstad,Slovakia (Slovak Republic),2004-07-19
Andrea,Wunsch,2006-01-22 18:48:06.902,Lake Renettaburgh,Democratic People's Republic of Korea,1962-11-21
Leeanne,Brekke,1974-08-30 19:28:02.225,Williamsonside,Pitcairn Islands,2000-10-09
Laverne,Schinner,1974-09-30 11:39:23.292,North Shantay,Cape Verde,1983-09-21
Sabrina,Hane,1998-02-20 17:44:50.627,Carlyhaven,Cote d'Ivoire,1983-10-17
Lettie,Wintheiser,1962-11-25 06:07:49.147,Hermistonchester,Benin,1974-02-19
Mica,Jacobs,1996-06-19 05:21:41.683,East Fermin,Turks and Caicos Islands,1978-05-22
Brynn,Lueilwitz,1996-12-10 09:25:45.482,Feeneybury,Western Sahara,2005-11-20
Stanton,Kirlin,1991-09-08 03:27:18.919,Port Ahmad,Romania,1999-05-09
Olimpia,Parker,1965-08-09 09:22:32.117,Corkeryville,Gabon,1980-05-23
Jude,Steuber,2006-03-09 04:29:42.253,Wendieport,Mongolia,2002-04-12
Adelle,Willms,1971-11-06 22:32:14.376,Hodkiewiczstad,Pitcairn Islands,1983-12-19
Reanna,O'Keefe,1983-04-25 03:19:08.235,Nelleshire,Congo,1990-06-12
Les,Boyer,1986-06-08 22:53:55.766,Wehnerstad,Netherlands Antilles,1977-01-09
Jonna,Ward,1995-07-06 11:12:24.554,Tommyside,Vanuatu,1970-12-03
Stefani,Bernier,1971-11-22 07:54:33.695,Treenaview,Gibraltar,1970-03-14
Maryetta,Cronin,1985-11-23 02:36:27.977,East Melissaburgh,Svalbard & Jan Mayen Islands,1984-03-11
Sophie,Mosciski,1959-12-27 08:43:15.402,Lake Barrettland,Reunion,1984-10-20
Oscar,Braun,1998-10-21 12:21:35.519,East Scottieside,Cameroon,1963-11-15
Margorie,Huel,1981-02-17 16:24:44.769,New Ed,Netherlands Antilles,1963-02-20
Lenora,Rutherford,1996-09-17 13:11:49.786,Reedbury,Micronesia,2003-05-11
Tawana,Satterfield,1968-04-07 10:33:12.395,Noelbury,Northern Mariana Islands,1964-05-20
Roni,Koelpin,1995-09-29 23:37:59.419,South Ericside,Serbia,1965-05-19
