stateCode,state,count,minName,maxName
CT,CONNECTICUT,16901,aaagijhbyp-name,zzzpqwukxl-name
CA,CALIFORNIA,17042,aaakzqtecw-name,zzznkqtcto-name
undefined,undefined,8355,aaaecpamen-name,zzuwtxeong-name
WA,WASHINGTON,17072,aaajussmcm-name,zzwylnbsat-name
GU,GUAM,17067,aaaquynpbp-name,zzzngtlzle-name
NM,NEW MEXICO,16776,aaajrwfdpn-name,zzyrnjaihd-name
CO,COLORADO,16785,aaaezwterl-name,zzysmwvnzm-name
VA,VIRGINIA,16985,aaapihybqq-name,zzzvtiwebi-name
TX,TEXAS,16958,aaartlkscu-name,zzzvrtveof-name
MS,MISSISSIPPI,17079,aabpftcbxl-name,zzzxsridyv-name
MN,MINNESOTA,16872,aaapfllofv-name,zzzljmqbnt-name
SC,SOUTH CAROLINA,17213,aaaasvyhve-name,zzzdaxnnvd-name
OK,OKLAHOMA,16906,aaaqsglcpi-name,zzyjmrgdph-name
TN,TENNESSEE,16793,aabhdtkgiv-name,zzzjtopflk-name
LA,LOUISIANA,16942,aabtwlqfjc-name,zzyvjfhswj-name
NY,NEW YORK,16854,aacgkwnyih-name,zzzirjjycr-name
KS,KANSAS,17205,aabfqkkwlj-name,zzzcswujkh-name
PW,PALAU,17017,aaaqqbxrfx-name,zzyxnegerl-name
PR,PUERTO RICO,16907,aabebjjvda-name,zzzvvipmdo-name
KY,KENTUCKY,16854,aaandphave-name,zzzuwsdums-name
MI,MICHIGAN,17143,aaasddhfvz-name,zzzxypwery-name
OH,OHIO,16877,aaaorbxdks-name,zzzervwuyz-name
HI,HAWAII,16538,aachbvrajr-name,zzwqgsfgut-name
MA,MASSACHUSETTS,16936,aabqlkhejo-name,zzztmheflx-name
MD,MARYLAND,16703,aabqrejrfw-name,zzynoycpqj-name
NH,NEW HAMPSHIRE,16899,aabhinoucw-name,zzzuoowltn-name
NV,NEVADA,16952,aabdvhzvcm-name,zzzpvrhxzv-name
WY,WYOMING,17169,aaalebzxgw-name,zzygguaqiy-name
MH,MARSHALL ISLANDS,17035,aacbcbhewl-name,zzzefjebab-name
VI,VIRGIN ISLANDS,16919,aabcgcylup-name,zzzwxdfzjt-name
WI,WISCONSIN,16967,aaadvtgunu-name,zzwvxypfhv-name
UT,UTAH,16975,aabqrqdjxv-name,zzybmztvyk-name
ID,IDAHO,16838,aaalgoyomh-name,zzyipzploz-name
FM,FEDERATED STATES OF MICRONESIA,16790,aaaoekulbo-name,zzzsrrvmmx-name
NE,NEBRASKA,17014,aabqrzoygi-name,zzzyykykdr-name
RI,RHODE ISLAND,16874,aaddlxfeup-name,zzznjkkmqg-name
AR,ARKANSAS,17017,aagwgcrqmu-name,zzzymlqwbb-name
WV,WEST VIRGINIA,16847,aaakcvlcxk-name,zzywaeelid-name
AK,ALASKA,17088,aabqqwxvba-name,zzzrtflztc-name
IN,INDIANA,17189,aaaibcyxss-name,zzzylrealv-name
NJ,NEW JERSEY,17113,aaaswdutxp-name,zzxxwjoodh-name
OR,OREGON,16933,aabuvetdpj-name,zzzymmiobu-name
AS,AMERICAN SAMOA,16788,aaarxsijnd-name,zzznzonvfq-name
AZ,ARIZONA,16934,aabdevzgyc-name,zzzdxnritu-name
MP,NORTHERN MARIANA ISLANDS,17008,aaahmpljgi-name,zzzijeqipm-name
IL,ILLINOIS,16764,aaabbfhxef-name,zzyqascxqc-name
SD,SOUTH DAKOTA,16941,aaambrazxp-name,zzzwroykdm-name
MT,MONTANA,16903,aabwsvyjfa-name,zzzgopmmvb-name
GA,GEORGIA,16946,aabkaseicw-name,zzypqdwhjw-name
NC,NORTH CAROLINA,17180,aaahtrgvtz-name,zzyypozghd-name
MO,MISSOURI,16990,aaafyrmthb-name,zzyxeevkvb-name
ND,NORTH DAKOTA,16873,aaaurailpj-name,zzzwpsaibf-name
DE,DELAWARE,17142,aaakduqxld-name,zzxmtjhuyy-name
AL,ALABAMA,8602,aadiroqwvp-name,zzxsgptdfw-name
IA,IOWA,16804,aabaetvtsa-name,zzyzkucqcq-name
DC,DISTRICT OF COLUMBIA,17106,aaalfztyxt-name,zzyhonaemk-name
ME,MAINE,16968,aabnvjqlbt-name,zzyupzvsac-name
VT,VERMONT,17064,aaczgpfwwe-name,zzzlcoegpf-name
PA,PENNSYLVANIA,16854,aabeawphur-name,zzyoqjwpqh-name
FL,FLORIDA,16734,aaaqrxafvs-name,zzykubftxd-name
