id;name;firstname;zip;city;birthdate;street;housenr;stateCode;state;isActive;registrationTimestamp;metadataJson
 1;jwcdf-name;fsj-firstname; 13520;oem-city;1954/02/07;amrb-street; 145;AK;ALASKA;true;2025-12-16 09:47:47.123;"{""ip"":""192.168.1.10"",""session_id"":""a1b2c3d4"",""duration_sec"":120}"
 2;flhxu-name;tum-firstname; 17520;buo-city;1966/04/24;wfyz-street; 96;GA;GEORGIA;false;2024-07-02 15:06:40.456;"{""ip"":""10.0.0.5"",""session_id"":""f5g6h7i8"",""duration_sec"":300}"
 3;xthfg-name;gfe-firstname; 12560;vtz-city;1990/01/11;doxx-street; 46;NJ;NEW JERSEY;true;2024-01-01 00:00:00.123;"{""ip"":""172.16.0.23"",""session_id"":""j9k0l1m2"",""duration_sec"":45}"
 4;ulzrz-name;bnl-firstname; 11620;prz-city;1966/08/02;bxqn-street; 104;NY;NEW YORK;false;2023-03-31 12:00:00.789;"{""ip"":""192.168.1.45"",""session_id"":""n3o4p5q6"",""duration_sec"":420}"
 5;oxhyr-name;onx-firstname; 15180;bpn-city;1970/11/14;pksn-street; 133;IN;INDIANA;true;2022-09-01 05:59:59.123;"{""ip"":""10.1.2.3"",""session_id"":""r7s8t9u0"",""duration_sec"":215}"
 6;fiqjz-name;sce-firstname; 16020;fnn-city;1954/09/24;wbhg-street; 35;MD;MARYLAND;false;2022-01-01 00:00:00.000;"{""ip"":""172.16.5.6"",""session_id"":""v1w2x3y4"",""duration_sec"":90}"
 7;tkiat-name;xti-firstname; 12720;stt-city;1966/08/11;tvnf-street; 21;PA;PENNSYLVANIA;true;2021-01-01 00:00:00.123;"{""ip"":""192.168.0.12"",""session_id"":""z5a6b7c8"",""duration_sec"":600}"
 8;kljcz-name;uqd-firstname; 13340;ntt-city;1987/01/15;jyje-street; 10;PW;PALAU;false;2020-01-01 00:00:00.456;"{""ip"":""10.0.3.4"",""session_id"":""d9e0f1g2"",""duration_sec"":180}"
 9;pgunz-name;hcm-firstname; 16680;gxh-city;1970/11/08;shbe-street; 184;NC;NORTH CAROLINA;true;2019-01-01 00:00:00.789;"{""ip"":""172.16.8.9"",""session_id"":""h3i4j5k6"",""duration_sec"":75}"
 10;oyjha-name;uhj-firstname; 18880;uyg-city;1966/04/10;bjgw-street; 176;AR;ARKANSAS;false;2023-03-31 12:00:00.789;"{""ip"":""192.168.2.34"",""session_id"":""l7m8n9o0"",""duration_sec"":330}"
 11;igxbd-name;uph-firstname; 13480;ndh-city;1962/12/03;jdcd-street; 151;NH;NEW HAMPSHIRE;true;2022-09-01 05:59:59.123;"{""ip"":""10.0.0.5"",""session_id"":""f5g6h7i8"",""duration_sec"":300}"
 12;vnaov-name;wha-firstname; 13120;egm-city;1954/03/28;hpep-street; 20;CA;CALIFORNIA;false;2022-01-01 00:00:00.000;"{""ip"":""172.16.0.23"",""session_id"":""j9k0l1m2"",""duration_sec"":45}"
 13;dauuz-name;hwg-firstname; 13740;khn-city;1958/05/15;etqx-street; 5;OK;OKLAHOMA;true;2021-01-01 00:00:00.123;"{""ip"":""192.168.1.45"",""session_id"":""n3o4p5q6"",""duration_sec"":420}"
 14;gkuuo-name;kkb-firstname; 13560;xdt-city;1962/04/07;sdoj-street; 35;MT;MONTANA;false;2020-01-01 00:00:00.456;"{""ip"":""10.1.2.3"",""session_id"":""r7s8t9u0"",""duration_sec"":215}"
 15;wdhze-name;jjk-firstname; 16900;due-city;1970/07/17;pmmu-street; 174;AS;AMERICAN SAMOA;true;2024-01-01 00:00:00.123;"{""ip"":""172.16.5.6"",""session_id"":""v1w2x3y4"",""duration_sec"":90}"
 16;ncayz-name;ynb-firstname; 15720;lxj-city;1974/04/27;mdtb-street; 109;MA;MASSACHUSETTS;false;2023-03-31 12:00:00.789;"{""ip"":""192.168.0.12"",""session_id"":""z5a6b7c8"",""duration_sec"":600}"
 17;rdjin-name;hhu-firstname; 14480;lpc-city;1958/11/16;wxik-street; 145;KY;KENTUCKY;true;2022-09-01 05:59:59.123;"{""ip"":""192.168.1.10"",""session_id"":""a1b2c3d4"",""duration_sec"":120}"
 18;nxzij-name;bdl-firstname; 10740;avx-city;1958/02/20;nybz-street; 138;WI;WISCONSIN;false;2022-01-01 00:00:00.000;"{""ip"":""10.0.0.5"",""session_id"":""f5g6h7i8"",""duration_sec"":300}"
 19;xgrzc-name;dxw-firstname; 18900;vpq-city;1990/11/16;wzjh-street; 58;ME;MAINE;true;2021-01-01 00:00:00.123;"{""ip"":""172.16.0.23"",""session_id"":""j9k0l1m2"",""duration_sec"":45}"
