id,mod,crc32,addler32,md5,sha1,sha256,sha384,sha512
1,1,3596227959,9764963,6512bd43d9caa6e02c990b0a82652dca,17ba0791499db908433b80f37c5fbc89b870084b,4fc82b26aecb47d2868c4efbe3581732a3e7cbcc6c2efb32062c08170a05eeb8,9b20aa6472eef4fd186d231637b1c1d55a5a434cc9130d6afcaaf486253a20c23a4eaeea419594c17f46bc53c7cee12e,74a49c698dbd3c12e36b0b287447d833f74f3937ff132ebff7054baa18623c35a705bb18b82e2ac0384b5127db97016e63609f712bc90e3506cfbea97599f46f
2,2,1685985038,9961573,b6d767d2f8ed5d21a44b0e5886680cb9,12c6fc06c99a462375eeb3f43dfd832b08ca9e17,785f3ec7eb32f30b90cd0fcf3657d388b5ff4297f2f9716ff66e9b69c05ddd09,1ba40d8a5dcd0f2f0071687f3253f59780a582305a0cee1a49a56a4736dce4fc8af88372c79393a3a569aeda0c15959d,6ad275d26c200e81534d9996183c8748ddfabc7b0a011a90f46301626d709923474703cacab0ff8b67cd846b6cb55b23a39b03fbdfb5218eec3373cf7010a166
3,0,2473281379,9961572,34173cb38f07f89ddbebc2ac9128303f,22d200f8670dbdb3e253a90eee5098477c95c23d,624b60c58c9d8bfb6ff1886c2fd605d2adeb6ea4da576068201b6c6958ce93f4,32f5039553078543bf8748756a64c8b02338afbc1ee3c70dde5988760c3b8833e0e3c830fea5b65f08cb803842eb6ed6,1ccbff33e55627a50beca8cf5c89f77c3165dcb3218171308423f250f0bb0be9700bbfdd92d35dfa2e579110266a40194d707b50e7d27b6f09b81fbbf80231a3
4,1,2871910706,10158182,3416a75f4cea9109507cacd8e2f2aefc,761f22b2c1593d0bb87e0b606f990ba4974706de,3d914f9348c9cc0ff8a79716700b9fcd4d2f3e711608004eb8f138bcba7f14d9,1746d9e6e259747ba8857fab9c8b6c13ea6f8f35ce28cf666a5a58307bf2430774083c55089f506575fd1e4a126ed717,e145ddd4c63521bd646145211682ea52dff04e67e79889fab04613dc7b6693368af53eb483dd22d278f6aa21bf180b1c83a1e3130e612f5722e50f11af694842
5,2,725582281,10354792,9a1158154dfa42caddbd0694a4e9bdc8,a9334987ece78b6fe8bf130ef00b74847c1d3da6,41cfc0d1f2d127b04555b7246d84019b4d27710a3f3aff6e7764375b1e06e05d,1380086e222e738ac1b82db907349d3304ee31ca0cd125bebd3f2e170f4b55823d8b06529e6b6aba3730837c3abb20d8,b0103360d3bbdcabc75330522fca1366932d63944a4364f2fd9d1d4b935ecab5828b332a39efe9aa635af5e17a8c00fb7c18a3fef6a0e37e3453d73e4180e0a9
6,0,3994858278,10354791,072b030ba126b2f4b2374f342be9ed44,e6c3dd630428fd54834172b8fd2735fed9416da4,39fa9ec190eee7b6f4dff1100d6343e10918d044c75eac8f9e9a2596173f80c9,ac0cdc2c8f13f7cc1a532950ebf79d3852cd996f62dfc63a5b68d76f82f2aad222309688a33672e33a7ca89d29339134,26344e270809236abfb6f5ecff13d93d7ecb570a4d2003515abb3aed1c5af45f0fb064b17551d6570a60c14eeac482e54998565def6eaafc61399ba08398c929
7,1,2147529457,10551401,e2c420d928d4bf8ce0ff2ec19b371514,d02560dd9d7db4467627745bd6701e809ffca6e3,7f2253d7e228b22a08bda1f09c516f6fead81df6536eb02fa991a34bb38d9be8,0c8f98b0176a5ddc6390b95ed124a7ac7457f740f78f46e464aa4e5447ba24a87d7dd74b1c65edbc460c1fccb7c525e2,a8abec0b2fac3f9c8d08c0b2b06e75e591b67a5cba47cc0f0c66468f1db6b5ddb75461b57ea1e17f1eb90b62e6ca9e1cd2491e43829709288e1f1f592bcae1a1
8,2,2660368260,10748011,9778d5d219c5080b9a6a17bef029331c,76546f9a641ede2beab506b96df1688d889e629a,a46e37632fa6ca51a13fe39a567b3c23b28c2f47d8af6be9bd63e030e214ba38,6c5718ecd3d2164382f28aee517987c8b8a6b2b9c55b077d57fdce3341757423ee98fed08057b37ca5c5d18c64c58e7b,ef52db28b01e9632cd5969f3ccf502e9e43c33fa30cfa8a0227a07d0dc4be590388da493e42257af4c45fe42a7b702fcd649885eeb92f53c3c115dc661aaecab
9,0,1770303465,10748010,8613985ec49eb8f757ae6439e879bb2a,2d0c8af807ef45ac17cafb2973d866ba8f38caa9,69f59c273b6e669ac32a6dd5e1b2cb63333d8b004f9696447aee2d422ce63763,d291c644b083afbe9ad13394b722648ae4adbb276c2c8461c2f91b6ed41115254c2a470e7b1cd931d5a7965bbb624d65,62b09abf6d9f2846c1785343a14449c125b8955c2445171a8bd76af58c874fdf1552070145ead76e36da2869c740b98a5ee900d87403ece014ca438fbdabaac5
10,1,1416650876,19333267,38b3eff8baf56627478ec76a704e9b52,dbc0f004854457f59fb16ab863a3a1722cef553f,16dc368a89b428b2485484313ba67a3912ca03f2b2b42429174a4f8b3dc84e44,68d19122d8381bbf1a86b0ea317313ef72e12b39bb566e9f59f7c6fc11ac001d72d699f66fec2d5a14a91bb076716561,be37ccebe21815559666b60338ec1492670b8fd2bf6cc63c5c943639ddcc50981003846b75b9e97ad0c0c19484292f59b1d30b45c7b07d1f8973bae68a3b8431
