fileSize,filename,rowNumber,shortFilename,extension,path,hiddenFlag,uri,rootUri,checksum
204480,zip:s3:///apache-hop/tika-test-files.zip!/CVLKRA-KYC_Download_File_Structure_V3.1.xlsx,1,CVLKRA-KYC_Download_File_Structure_V3.1.xlsx,xlsx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/CVLKRA-KYC_Download_File_Structure_V3.1.xlsx,zip:s3:///apache-hop/tika-test-files.zip!/,157-229-195-195-50-193-7-60-183-110-250-60-92-124-253-238-214-51-222-177-34-26-25-227-166-149-6-227-169-191-229-235-161-151-71-27-114-132-72-156-127-68-61-160-24-91-204-59-224-193-30-157-117-163-109-195-3-135-188-224-25-51-76-189
36680,zip:s3:///apache-hop/tika-test-files.zip!/NUTCH-1997.cbor,2,NUTCH-1997.cbor,cbor,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/NUTCH-1997.cbor,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
3152,zip:s3:///apache-hop/tika-test-files.zip!/active_layer_arcss_grid_barrow_alaska_2012.dif,3,active_layer_arcss_grid_barrow_alaska_2012.dif,dif,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/active_layer_arcss_grid_barrow_alaska_2012.dif,zip:s3:///apache-hop/tika-test-files.zip!/,17-181-173-153-51-181-93-179-136-4-135-124-68-43-15-52-24-64-125-222-155-215-83-107-123-87-26-186-104-169-234-222-194-54-53-244-55-68-50-157-43-119-159-142-89-157-50-220-81-249-128-64-227-223-51-244-58-213-65-55-137-190-223-16
582196,zip:s3:///apache-hop/tika-test-files.zip!/baseball.gif,4,baseball.gif,gif,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/baseball.gif,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
38474,zip:s3:///apache-hop/tika-test-files.zip!/baseball.jpg,5,baseball.jpg,jpg,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/baseball.jpg,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
263301,zip:s3:///apache-hop/tika-test-files.zip!/baseball.png,6,baseball.png,png,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/baseball.png,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
3623,zip:s3:///apache-hop/tika-test-files.zip!/carbon_isotopic_values_of_alkanes_extracted_from_paleosols.dif,7,carbon_isotopic_values_of_alkanes_extracted_from_paleosols.dif,dif,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/carbon_isotopic_values_of_alkanes_extracted_from_paleosols.dif,zip:s3:///apache-hop/tika-test-files.zip!/,62-66-166-69-2-94-80-125-170-228-198-69-135-13-212-113-49-21-4-37-76-93-15-74-137-50-136-188-28-139-158-58-108-75-129-1-80-1-65-61-14-163-147-253-201-7-165-115-4-156-88-62-255-73-143-209-164-241-168-251-136-39-193-1
1137,zip:s3:///apache-hop/tika-test-files.zip!/test-columnar.csv,8,test-columnar.csv,csv,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/test-columnar.csv,zip:s3:///apache-hop/tika-test-files.zip!/,75-136-177-166-0-228-21-38-188-190-101-228-197-210-35-88-2-34-37-133-161-0-238-32-140-31-169-100-81-63-65-197-207-165-57-24-231-181-36-189-128-254-66-117-112-103-43-72-70-50-113-210-187-113-119-241-191-27-232-73-250-100-171-186
12854,zip:s3:///apache-hop/tika-test-files.zip!/test-columnar.ods,9,test-columnar.ods,ods,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/test-columnar.ods,zip:s3:///apache-hop/tika-test-files.zip!/,78-64-162-12-229-110-41-91-116-82-188-156-210-15-139-253-212-237-54-200-161-29-226-162-83-66-95-236-117-76-73-55-91-92-144-248-129-43-176-4-28-96-181-181-198-197-170-250-55-157-150-152-206-66-163-147-152-123-13-37-101-45-110-86
4720,zip:s3:///apache-hop/tika-test-files.zip!/test-columnar.xpt,10,test-columnar.xpt,xpt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/test-columnar.xpt,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
21054,zip:s3:///apache-hop/tika-test-files.zip!/test1.swf,11,test1.swf,swf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/test1.swf,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
42534,zip:s3:///apache-hop/tika-test-files.zip!/test2.swf,12,test2.swf,swf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/test2.swf,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
51562,zip:s3:///apache-hop/tika-test-files.zip!/test3.swf,13,test3.swf,swf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/test3.swf,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
768,zip:s3:///apache-hop/tika-test-files.zip!/testAC3.ac3,14,testAC3.ac3,ac3,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testAC3.ac3,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
3609,zip:s3:///apache-hop/tika-test-files.zip!/testAMR-WB.amr,15,testAMR-WB.amr,amr,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testAMR-WB.amr,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
3620,zip:s3:///apache-hop/tika-test-files.zip!/testAMR.amr,16,testAMR.amr,amr,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testAMR.amr,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
11740,zip:s3:///apache-hop/tika-test-files.zip!/testAPK.apk,17,testAPK.apk,apk,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testAPK.apk,zip:s3:///apache-hop/tika-test-files.zip!/,175-254-242-204-198-51-97-215-77-89-145-120-179-170-23-160-109-155-11-100-112-216-136-244-161-129-190-255-168-36-196-133-50-234-126-129-158-21-70-134-194-208-186-152-162-159-162-22-1-80-79-7-96-172-241-115-64-246-244-198-114-162-20-153
62439,zip:s3:///apache-hop/tika-test-files.zip!/testASF.asf,18,testASF.asf,asf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testASF.asf,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
2916,zip:s3:///apache-hop/tika-test-files.zip!/testASiCE.asice,19,testASiCE.asice,asice,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testASiCE.asice,zip:s3:///apache-hop/tika-test-files.zip!/,178-6-247-40-74-230-226-17-191-209-69-145-175-90-54-32-151-121-195-94-95-120-45-153-208-111-110-108-138-102-118-151-15-50-234-73-39-172-124-132-190-121-31-181-188-116-8-202-48-229-79-200-14-149-217-80-188-71-87-25-197-42-212-185
2705,zip:s3:///apache-hop/tika-test-files.zip!/testASiCS.asics,20,testASiCS.asics,asics,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testASiCS.asics,zip:s3:///apache-hop/tika-test-files.zip!/,2-251-148-177-24-58-155-245-65-4-208-108-39-158-92-168-190-39-65-52-167-87-0-151-137-5-123-188-212-86-131-97-167-157-7-253-225-115-109-123-110-177-64-19-126-12-241-215-66-3-120-30-102-125-27-63-12-30-186-171-56-133-131-103
