xml_data_type_description,xml_element_id,xml_parent_element_id,xml_element_level,xml_path,xml_parent_path,xml_data_name,xml_data_value
START_DOCUMENT,0,,0,,,,
START_ELEMENT,1,0,1,/edifact,,edifact,
START_ELEMENT,2,1,2,/edifact/UNB,/edifact,UNB,
START_ELEMENT,3,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,4,3,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,4,3,4,/edifact/UNB/element/value,/edifact/UNB/element,value,IATB
END_ELEMENT,4,3,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
START_ELEMENT,5,3,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,5,3,4,/edifact/UNB/element/value,/edifact/UNB/element,value,1
END_ELEMENT,5,3,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
END_ELEMENT,3,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,6,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,7,6,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,7,6,4,/edifact/UNB/element/value,/edifact/UNB/element,value,6XPPC
END_ELEMENT,7,6,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
START_ELEMENT,8,6,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,8,6,4,/edifact/UNB/element/value,/edifact/UNB/element,value,ZZ
END_ELEMENT,8,6,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
END_ELEMENT,6,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,9,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,10,9,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,10,9,4,/edifact/UNB/element/value,/edifact/UNB/element,value,LHPPC
END_ELEMENT,10,9,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
START_ELEMENT,11,9,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,11,9,4,/edifact/UNB/element/value,/edifact/UNB/element,value,ZZ
END_ELEMENT,11,9,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
END_ELEMENT,9,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,12,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,13,12,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,13,12,4,/edifact/UNB/element/value,/edifact/UNB/element,value,940101
END_ELEMENT,13,12,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
START_ELEMENT,14,12,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,14,12,4,/edifact/UNB/element/value,/edifact/UNB/element,value,0950
END_ELEMENT,14,12,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
END_ELEMENT,12,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,15,2,3,/edifact/UNB/element,/edifact/UNB,element,
START_ELEMENT,16,15,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
CHARACTERS,16,15,4,/edifact/UNB/element/value,/edifact/UNB/element,value,1
END_ELEMENT,16,15,4,/edifact/UNB/element/value,/edifact/UNB/element,value,
END_ELEMENT,15,2,3,/edifact/UNB/element,/edifact/UNB,element,
END_ELEMENT,2,1,2,/edifact/UNB,/edifact,UNB,
START_ELEMENT,17,1,2,/edifact/UNH,/edifact,UNH,
START_ELEMENT,18,17,3,/edifact/UNH/element,/edifact/UNH,element,
START_ELEMENT,19,18,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
CHARACTERS,19,18,4,/edifact/UNH/element/value,/edifact/UNH/element,value,1
END_ELEMENT,19,18,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
END_ELEMENT,18,17,3,/edifact/UNH/element,/edifact/UNH,element,
START_ELEMENT,20,17,3,/edifact/UNH/element,/edifact/UNH,element,
START_ELEMENT,21,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
CHARACTERS,21,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,PAORES
END_ELEMENT,21,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
START_ELEMENT,22,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
CHARACTERS,22,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,93
END_ELEMENT,22,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
START_ELEMENT,23,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
CHARACTERS,23,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,1
END_ELEMENT,23,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
START_ELEMENT,24,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
CHARACTERS,24,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,IA
END_ELEMENT,24,20,4,/edifact/UNH/element/value,/edifact/UNH/element,value,
END_ELEMENT,20,17,3,/edifact/UNH/element,/edifact/UNH,element,
END_ELEMENT,17,1,2,/edifact/UNH,/edifact,UNH,
START_ELEMENT,25,1,2,/edifact/MSG,/edifact,MSG,
START_ELEMENT,26,25,3,/edifact/MSG/element,/edifact/MSG,element,
START_ELEMENT,27,26,4,/edifact/MSG/element/value,/edifact/MSG/element,value,
CHARACTERS,27,26,4,/edifact/MSG/element/value,/edifact/MSG/element,value,1
END_ELEMENT,27,26,4,/edifact/MSG/element/value,/edifact/MSG/element,value,
START_ELEMENT,28,26,4,/edifact/MSG/element/value,/edifact/MSG/element,value,
CHARACTERS,28,26,4,/edifact/MSG/element/value,/edifact/MSG/element,value,45
END_ELEMENT,28,26,4,/edifact/MSG/element/value,/edifact/MSG/element,value,
END_ELEMENT,26,25,3,/edifact/MSG/element,/edifact/MSG,element,
END_ELEMENT,25,1,2,/edifact/MSG,/edifact,MSG,
START_ELEMENT,29,1,2,/edifact/IFT,/edifact,IFT,
START_ELEMENT,30,29,3,/edifact/IFT/element,/edifact/IFT,element,
