Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Crazy 'Bout an Automobile (Every Woman I Know),Ry Cooder,Borderline,1979,307000,4,0.691,0.355,3,-19.491,1,0.0599,0.0768,0,0.0643,0.794,144.489,18
Dark End of the Street,Ry Cooder,Boomer's Story,1976,207040,4,0.499,0.0928,7,-16.868,1,0.0405,0.671,0.557,0.185,0.192,119.739,28
He'll Have to Go,Ry Cooder,Chicken Skin Music,1977,309240,4,0.413,0.291,5,-14.624,1,0.0339,0.3,0,0.238,0.777,181.975,33
Smack Dab in the Middle,Ry Cooder,Chicken Skin Music,1988,199893,4,0.79,0.381,10,-14.575,1,0.0402,0.517,0.00000225,0.0922,0.862,124.815,24
Vigilante Man,Ry Cooder,Into The Purple Valley,1976,255560,4,0.578,0.0563,0,-21.523,0,0.0421,0.742,0.000105,0.109,0.323,75.845,24
Laban,Salif Keita,M'Bemba,1987,448960,4,0.524,0.754,5,-7.799,0,0.0542,0.227,0.00133,0.0638,0.683,104.98,30
Namory,Salif Keita,Seydou Bathily,1990,582333,4,0.472,0.208,5,-17.332,1,0.0454,0.734,0.0527,0.131,0.558,141.239,22
Sina (Soumbouya),Salif Keita,Soro,1987,289293,4,0.665,0.765,0,-14.979,0,0.0476,0.472,0.0379,0.123,0.801,110.69,11
Tekere,Salif Keita,"""Folon"".....The Past",2006,393626,4,0.784,0.887,5,-8.855,1,0.0336,0.286,0.0438,0.495,0.949,112.977,17
Ani Maamin Through the Ages,Simcha Leiner,Kol Hakavod (Acapella),2005,304295,4,0.324,0.457,6,-6.697,1,0.0351,0.531,0,0.477,0.543,139.315,30
Kol Haolam Kulo,Simcha Leiner,Shirei Nechama Acapella Collection,2005,208593,4,0.439,0.379,0,-5.987,0,0.0319,0.0319,0.00000307,0.104,0.145,127.917,25
Mi Shebeirach L'tzahal,Simcha Leiner,Shirei Nechama Acapella Collection,2005,175037,4,0.235,0.478,0,-5.779,0,0.0341,0.242,0.0000256,0.389,0.364,133.976,28
Air - 2010 Remaster,The Incredible String Band,Wee Tam,1968,194733,3,0.211,0.118,0,-19.011,1,0.0355,0.979,0.335,0.115,0.0687,113.574,26
Chinese White - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,1968,217733,4,0.376,0.217,0,-11.523,1,0.0302,0.79,0,0.0967,0.17,95.427,17
Letter,The Incredible String Band,I Looked Up,1969,189266,4,0.556,0.69,5,-8.692,1,0.0484,0.514,0.000823,0.287,0.821,141.418,5
The First Girl I Loved - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,2010,291240,4,0.566,0.353,10,-11.868,1,0.0333,0.55,0,0.227,0.356,117.623,23
The Minotaur's Song - 2010 Remaster,The Incredible String Band,The Hangman's Beautiful Daughter,2010,196986,4,0.558,0.535,7,-8.652,1,0.0388,0.816,0,0.765,0.526,121.628,16
The Tijuana Jail - 1990 Digital Remaster,The Kingston Trio,The Capitol Collector's Series,1990,170906,4,0.451,0.263,7,-13.567,1,0.0313,0.795,0,0.108,0.62,155.891,28
Tom Dooley,The Kingston Trio,The Kingston Trio,1958,183973,4,0.649,0.144,4,-13.986,1,0.0418,0.806,0.00000455,0.105,0.458,125.74,41
Courage,Vieux Farka Touré,Vieux Farka Touré,2013,261173,4,0.687,0.576,9,-6.621,1,0.0356,0.409,0.0169,0.0544,0.817,89.007,6
Diabaté,Vieux Farka Touré,Vieux Farka Touré,2010,557906,4,0.708,0.133,11,-11.231,0,0.0612,0.945,0.876,0.226,0.462,117.848,8
Fafa,Vieux Farka Touré,Fondo,2012,303466,4,0.435,0.606,10,-5.614,1,0.0342,0.724,0.277,0.18,0.374,92.749,29
Mahine Me,Vieux Farka Touré,Ali,2006,160487,4,0.477,0.892,6,-6.731,0,0.164,0.0511,0.708,0.143,0.86,142.078,45
Mali,Vieux Farka Touré,Fondo,2009,275173,3,0.478,0.816,5,-7.004,1,0.0432,0.783,0.856,0.289,0.806,170.002,11
Savanne,Vieux Farka Touré,Ali,2009,316093,4,0.562,0.608,11,-11.106,0,0.0438,0.219,0.816,0.0581,0.526,147.405,52
Tongo Barra,Vieux Farka Touré,Ali,2008,333150,4,0.653,0.739,8,-7.122,0,0.0337,0.231,0.109,0.137,0.865,112.848,52
Africa Remembers,Youssou N'Dour,Eyes Open,2007,560466,4,0.696,0.378,5,-16.181,0,0.0797,0.444,0.0194,0.085,0.551,97.677,8
Birima,Youssou N'Dour,Joko: The Link,1995,228373,4,0.692,0.737,10,-7.042,1,0.0512,0.254,0.0174,0.112,0.808,105.754,18
Mame Bamba,Youssou N'Dour,The Guide (Wommat),1990,296893,4,0.662,0.577,10,-14.089,1,0.0556,0.377,0.00241,0.12,0.665,140.991,16
Salimata,Youssou N'Dour,History,1988,254133,5,0.634,0.818,0,-6.085,1,0.0661,0.0328,0.012,0.158,0.686,119.598,20
Set,Youssou N'Dour,Set,2004,226826,4,0.733,0.73,0,-11.056,1,0.0479,0.0424,0.000101,0.0282,0.84,146.213,25
Wiri-Wiri,Youssou N'Dour,Joko: The Link,2007,247466,4,0.654,0.516,5,-10.325,1,0.0707,0.304,0.000235,0.11,0.259,83.013,5
