stateCode,state,count,countDistinct,min,max,average,median,percentile90,firstNonNull,lastNonNull,firstValue,lastValue,stdDev,nrRows,percentile90NearestRank,stdDevSample
AK,ALASKA," 2"," 0000000002",fsj-firstname,yra-firstname," 21",21.500,42.000," 13520"," 15560",oem-city,ijp-city,20.500,2,42.000,28.991
AR,ARKANSAS," 1"," 0000000001",uhj-firstname,uhj-firstname," 10",10.000,10.000," 18880"," 18880",uyg-city,uyg-city,0.000,1,10.000,NaN
AS,AMERICAN SAMOA," 2"," 0000000002",jjk-firstname,ytd-firstname," 39",39.000,63.000," 16900"," 14700",due-city,zwh-city,24.000,2,63.000,33.941
CA,CALIFORNIA," 4"," 0000000004",ayl-firstname,zio-firstname," 26",25.500,44.000," 13120"," 19000",egm-city,hkm-city,11.388,4,44.000,13.150
CO,COLORADO," 2"," 0000000002",ixe-firstname,jnl-firstname," 58",58.500,76.000," 16920"," 16860",yyg-city,qvr-city,17.500,2,76.000,24.749
CT,CONNECTICUT," 1"," 0000000001",fwy-firstname,fwy-firstname," 86",86.000,86.000," 13680"," 13680",wbi-city,wbi-city,0.000,1,86.000,NaN
DC,DISTRICT OF COLUMBIA," 3"," 0000000003",mcv-firstname,tml-firstname," 62",58.000,89.000," 14680"," 12940",jda-city,iwq-city,20.237,3,89.000,24.786
FL,FLORIDA," 3"," 0000000003",ayq-firstname,pvw-firstname," 75",70.000,96.000," 12960"," 13100",ljc-city,zhc-city,15.513,3,96.000,19.000
FM,FEDERATED STATES OF MICRONESIA," 1"," 0000000001",phc-firstname,phc-firstname," 65",65.000,65.000," 19220"," 19220",vgg-city,vgg-city,0.000,1,65.000,NaN
GA,GEORGIA," 4"," 0000000004",hcd-firstname,tum-firstname," 41",40.500,81.000," 17520"," 11260",buo-city,xcl-city,28.905,4,81.000,33.377
GU,GUAM," 2"," 0000000002",tks-firstname,vzi-firstname," 69",69.500,82.000," 17520"," 17460",lcf-city,odl-city,12.500,2,82.000,17.678
HI,HAWAII," 1"," 0000000001",zpy-firstname,zpy-firstname," 56",56.000,56.000," 19100"," 19100",sen-city,sen-city,0.000,1,56.000,NaN
ID,IDAHO," 1"," 0000000001",rsf-firstname,rsf-firstname," 71",71.000,71.000," 12000"," 12000",kjl-city,kjl-city,0.000,1,71.000,NaN
IN,INDIANA," 3"," 0000000003",onx-firstname,yts-firstname," 40",33.000,84.000," 15180"," 19560",bpn-city,wwp-city,32.704,3,84.000,40.054
KS,KANSAS," 2"," 0000000002",gcp-firstname,vhd-firstname," 76",76.000,97.000," 14080"," 10660",dsb-city,ahg-city,21.000,2,97.000,29.698
KY,KENTUCKY," 1"," 0000000001",hhu-firstname,hhu-firstname," 17",17.000,17.000," 14480"," 14480",lpc-city,lpc-city,0.000,1,17.000,NaN
LA,LOUISIANA," 2"," 0000000002",nht-firstname,tag-firstname," 65",65.000,80.000," 16080"," 16580",gfu-city,tnr-city,15.000,2,80.000,21.213
