Field_A,Field_B,NR_CLONES,CLONE_FLAG_FIELD,CLONE_NUM_FIELD
ABCD,Z,1,N,0
ABCD,Z,1,Y,1
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,6,N,0
ABCD,Z,6,Y,1
ABCD,Z,6,Y,2
ABCD,Z,6,Y,3
ABCD,Z,6,Y,4
ABCD,Z,6,Y,5
ABCD,Z,6,Y,6
ABCD,X,9,N,0
ABCD,X,9,Y,1
ABCD,X,9,Y,2
ABCD,X,9,Y,3
ABCD,X,9,Y,4
ABCD,X,9,Y,5
ABCD,X,9,Y,6
ABCD,X,9,Y,7
ABCD,X,9,Y,8
ABCD,X,9,Y,9
EFG,X,8,N,0
EFG,X,8,Y,1
EFG,X,8,Y,2
EFG,X,8,Y,3
EFG,X,8,Y,4
EFG,X,8,Y,5
EFG,X,8,Y,6
EFG,X,8,Y,7
EFG,X,8,Y,8
EFG,Z,1,N,0
EFG,Z,1,Y,1
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
EFG,X,6,N,0
EFG,X,6,Y,1
EFG,X,6,Y,2
EFG,X,6,Y,3
EFG,X,6,Y,4
EFG,X,6,Y,5
EFG,X,6,Y,6
EFG,Z,8,N,0
EFG,Z,8,Y,1
EFG,Z,8,Y,2
EFG,Z,8,Y,3
EFG,Z,8,Y,4
EFG,Z,8,Y,5
EFG,Z,8,Y,6
EFG,Z,8,Y,7
EFG,Z,8,Y,8
