A,B,C,D,E
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
9876,A value,123.45,2021/05/10 17:38:07,
