id,character,movies,movie,movieNr
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Thor,1
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",The Avengers,2
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Thor: The Dark World,3
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Age of Ultron,4
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Doctor Strange,5
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Thor Ragnarok,6
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Avengers: Infinity war,7
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Avengers: Endgame,8
1,Thor,"Thor, The Avengers, Thor: The Dark World, Age of Ultron, Doctor Strange, Thor Ragnarok, Avengers: Infinity war, Avengers: Endgame, Thor: Love and Thunder",Thor: Love and Thunder,9
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Iron Man,1
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Iron Man 2,2
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",The Avengers,3
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Iron Man 3,4
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Avengers: Age of Ultron,5
