id,name,firstname,zip,city,birthdate,street,housenr,stateCode,state,count,countDistinct,min,max,average,median,percentile90,firstNonNull,lastNonNull,firstValue,lastValue,stdDev,nrRows,percentile90NearestRank,stdDevSample,cumSum,cumAvg,linenr
" 1",jwcdf-name,fsj-firstname," 13520",oem-city,1954/02/07,amrb-street," 145",AK,ALASKA," 2"," 0000000002",fsj-firstname,yra-firstname," 21",21.500,42.000," 13520"," 15560",oem-city,ijp-city,20.500,2,42.000,28.991," 1",1.000,1
" 42",qitur-name,yra-firstname," 15560",ijp-city,1978/01/30,fonc-street," 155",AK,ALASKA," 2"," 0000000002",fsj-firstname,yra-firstname," 21",21.500,42.000," 13520"," 15560",oem-city,ijp-city,20.500,2,42.000,28.991," 43",21.500,2
" 10",oyjha-name,uhj-firstname," 18880",uyg-city,1966/04/10,bjgw-street," 176",AR,ARKANSAS," 1"," 0000000001",uhj-firstname,uhj-firstname," 10",10.000,10.000," 18880"," 18880",uyg-city,uyg-city,0.000,1,10.000,NaN," 10",10.000,1
" 15",wdhze-name,jjk-firstname," 16900",due-city,1970/07/17,pmmu-street," 174",AS,AMERICAN SAMOA," 2"," 0000000002",jjk-firstname,ytd-firstname," 39",39.000,63.000," 16900"," 14700",due-city,zwh-city,24.000,2,63.000,33.941," 15",15.000,1
" 63",dkszq-name,ytd-firstname," 14700",zwh-city,1979/01/11,nbjz-street," 65",AS,AMERICAN SAMOA," 2"," 0000000002",jjk-firstname,ytd-firstname," 39",39.000,63.000," 16900"," 14700",due-city,zwh-city,24.000,2,63.000,33.941," 78",39.000,2
" 12",vnaov-name,wha-firstname," 13120",egm-city,1954/03/28,hpep-street," 20",CA,CALIFORNIA," 4"," 0000000004",ayl-firstname,zio-firstname," 26",25.500,44.000," 13120"," 19000",egm-city,hkm-city,11.388,4,44.000,13.150," 12",12.000,1
" 25",bwkoe-name,ayl-firstname," 18660",rtw-city,1978/07/16,mzww-street," 179",CA,CALIFORNIA," 4"," 0000000004",ayl-firstname,zio-firstname," 26",25.500,44.000," 13120"," 19000",egm-city,hkm-city,11.388,4,44.000,13.150," 37",18.500,2
" 26",rezku-name,zio-firstname," 19080",nvt-city,1982/07/14,wwkd-street," 91",CA,CALIFORNIA," 4"," 0000000004",ayl-firstname,zio-firstname," 26",25.500,44.000," 13120"," 19000",egm-city,hkm-city,11.388,4,44.000,13.150," 63",21.000,3
" 44",wzkjq-name,rgh-firstname," 19000",hkm-city,1974/08/12,yixf-street," 134",CA,CALIFORNIA," 4"," 0000000004",ayl-firstname,zio-firstname," 26",25.500,44.000," 13120"," 19000",egm-city,hkm-city,11.388,4,44.000,13.150," 107",26.750,4
" 41",bfscx-name,jnl-firstname," 16920",yyg-city,1970/11/30,cgfh-street," 178",CO,COLORADO," 2"," 0000000002",ixe-firstname,jnl-firstname," 58",58.500,76.000," 16920"," 16860",yyg-city,qvr-city,17.500,2,76.000,24.749," 41",41.000,1
" 76",qsfih-name,ixe-firstname," 16860",qvr-city,1987/01/07,qean-street," 159",CO,COLORADO," 2"," 0000000002",ixe-firstname,jnl-firstname," 58",58.500,76.000," 16920"," 16860",yyg-city,qvr-city,17.500,2,76.000,24.749," 117",58.500,2
" 86",hznby-name,fwy-firstname," 13680",wbi-city,1970/07/25,mxui-street," 170",CT,CONNECTICUT," 1"," 0000000001",fwy-firstname,fwy-firstname," 86",86.000,86.000," 13680"," 13680",wbi-city,wbi-city,0.000,1,86.000,NaN," 86",86.000,1
" 40",zxydx-name,tml-firstname," 14680",jda-city,1974/05/29,wfjn-street," 157",DC,DISTRICT OF COLUMBIA," 3"," 0000000003",mcv-firstname,tml-firstname," 62",58.000,89.000," 14680"," 12940",jda-city,iwq-city,20.237,3,89.000,24.786," 40",40.000,1
