Track,Artist,Album,Year,Time_Signature,Danceability,Popularity
Crazy 'Bout an Automobile (Every Woman I Know),Ry Cooder,Borderline,1979,4,0.691,18
Dark End of the Street,Ry Cooder,Boomer's Story,1976,4,0.499,28
He'll Have to Go,Ry Cooder,Chicken Skin Music,1977,4,0.413,33
Smack Dab in the Middle,Ry Cooder,Chicken Skin Music,1988,4,0.79,24
Vigilante Man,Ry Cooder,Into The Purple Valley,1976,4,0.578,24
Laban,Salif Keita,M'Bemba,1987,4,0.524,30
Namory,Salif Keita,Seydou Bathily,1990,4,0.472,22
Sina (Soumbouya),Salif Keita,Soro,1987,4,0.665,11
Tekere,Salif Keita,"""Folon"".....The Past",2006,4,0.784,17
Ani Maamin Through the Ages,Simcha Leiner,Kol Hakavod (Acapella),2005,4,0.324,30
Kol Haolam Kulo,Simcha Leiner,Shirei Nechama Acapella Collection,2005,4,0.439,25
Mi Shebeirach L'tzahal,Simcha Leiner,Shirei Nechama Acapella Collection,2005,4,0.235,28
Air - 2010 Remaster,The Incredible String Band,Wee Tam,1968,3,0.211,26
Chinese White - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,1968,4,0.376,17
Letter,The Incredible String Band,I Looked Up,1969,4,0.556,5
The First Girl I Loved - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,2010,4,0.566,23
The Minotaur's Song - 2010 Remaster,The Incredible String Band,The Hangman's Beautiful Daughter,2010,4,0.558,16
The Tijuana Jail - 1990 Digital Remaster,The Kingston Trio,The Capitol Collector's Series,1990,4,0.451,28
Tom Dooley,The Kingston Trio,The Kingston Trio,1958,4,0.649,41
Courage,Vieux Farka Touré,Vieux Farka Touré,2013,4,0.687,6
Diabaté,Vieux Farka Touré,Vieux Farka Touré,2010,4,0.708,8
Fafa,Vieux Farka Touré,Fondo,2012,4,0.435,29
Mahine Me,Vieux Farka Touré,Ali,2006,4,0.477,45
Mali,Vieux Farka Touré,Fondo,2009,3,0.478,11
Savanne,Vieux Farka Touré,Ali,2009,4,0.562,52
Tongo Barra,Vieux Farka Touré,Ali,2008,4,0.653,52
Africa Remembers,Youssou N'Dour,Eyes Open,2007,4,0.696,8
Birima,Youssou N'Dour,Joko: The Link,1995,4,0.692,18
Mame Bamba,Youssou N'Dour,The Guide (Wommat),1990,4,0.662,16
Salimata,Youssou N'Dour,History,1988,5,0.634,20
Set,Youssou N'Dour,Set,2004,4,0.733,25
Wiri-Wiri,Youssou N'Dour,Joko: The Link,2007,4,0.654,5
