Field_A,Field_B,NR_CLONES,CLONE_FLAG_FIELD,CLONE_NUM_FIELD
ABCD,Z,1,N,0
ABCD,Z,1,Y,1
ABCD,Z,1,Y,2
ABCD,Z,1,Y,3
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,2,Y,3
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,2,Y,3
ABCD,Z,6,N,0
ABCD,Z,6,Y,1
ABCD,Z,6,Y,2
ABCD,Z,6,Y,3
ABCD,X,9,N,0
ABCD,X,9,Y,1
ABCD,X,9,Y,2
ABCD,X,9,Y,3
EFG,X,8,N,0
EFG,X,8,Y,1
EFG,X,8,Y,2
EFG,X,8,Y,3
EFG,Z,1,N,0
EFG,Z,1,Y,1
EFG,Z,1,Y,2
EFG,Z,1,Y,3
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,2,Y,3
ABCD,Z,2,N,0
ABCD,Z,2,Y,1
ABCD,Z,2,Y,2
ABCD,Z,2,Y,3
EFG,X,6,N,0
EFG,X,6,Y,1
EFG,X,6,Y,2
EFG,X,6,Y,3
EFG,Z,8,N,0
EFG,Z,8,Y,1
EFG,Z,8,Y,2
EFG,Z,8,Y,3
