rowNumber,shortName
1,datasets
2,files
3,files/excel
4,metadata
5,metadata/async-web-service
6,metadata/cassandra-connection
7,metadata/dataset
8,metadata/execution-data-profile
9,metadata/execution-info-location
10,metadata/file-definition
11,metadata/git
12,metadata/log-reader
13,metadata/mongodb-connection
14,metadata/neo4j-connection
15,metadata/neo4j-graph-model
16,metadata/partition
17,metadata/pipeline-log
18,metadata/pipeline-probe
19,metadata/pipeline-run-configuration
20,metadata/rdbms
21,metadata/server
22,metadata/splunk
23,metadata/unit-test
24,metadata/web-service
25,metadata/workflow-log
26,metadata/workflow-run-configuration
