track,singer,album,released,duration,liveness,Valence,Tempo,Popularity
Crazy 'Bout an Automobile (Every Woman I Know),Ry Cooder,Borderline,1979,307000,0.0643,0.794,144.489,18
Dark End of the Street,Ry Cooder,Boomer's Story,1976,207040,0.185,0.192,119.739,28
He'll Have to Go,Ry Cooder,Chicken Skin Music,1977,309240,0.238,0.777,181.975,33
Smack Dab in the Middle,Ry Cooder,Chicken Skin Music,1988,199893,0.0922,0.862,124.815,24
Vigilante Man,Ry Cooder,Into The Purple Valley,1976,255560,0.109,0.323,75.845,24
Laban,Salif Keita,M'Bemba,1987,448960,0.0638,0.683,104.98,30
Namory,Salif Keita,Seydou Bathily,1990,582333,0.131,0.558,141.239,22
Sina (Soumbouya),Salif Keita,Soro,1987,289293,0.123,0.801,110.69,11
Tekere,Salif Keita,"""Folon"".....The Past",2006,393626,0.495,0.949,112.977,17
Ani Maamin Through the Ages,Simcha Leiner,Kol Hakavod (Acapella),2005,304295,0.477,0.543,139.315,30
Kol Haolam Kulo,Simcha Leiner,Shirei Nechama Acapella Collection,2005,208593,0.104,0.145,127.917,25
Mi Shebeirach L'tzahal,Simcha Leiner,Shirei Nechama Acapella Collection,2005,175037,0.389,0.364,133.976,28
Air - 2010 Remaster,The Incredible String Band,Wee Tam,1968,194733,0.115,0.0687,113.574,26
Chinese White - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,1968,217733,0.0967,0.17,95.427,17
Letter,The Incredible String Band,I Looked Up,1969,189266,0.287,0.821,141.418,5
The First Girl I Loved - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,2010,291240,0.227,0.356,117.623,23
The Minotaur's Song - 2010 Remaster,The Incredible String Band,The Hangman's Beautiful Daughter,2010,196986,0.765,0.526,121.628,16
The Tijuana Jail - 1990 Digital Remaster,The Kingston Trio,The Capitol Collector's Series,1990,170906,0.108,0.62,155.891,28
Tom Dooley,The Kingston Trio,The Kingston Trio,1958,183973,0.105,0.458,125.74,41
Courage,Vieux Farka Touré,Vieux Farka Touré,2013,261173,0.0544,0.817,89.007,6
Diabaté,Vieux Farka Touré,Vieux Farka Touré,2010,557906,0.226,0.462,117.848,8
Fafa,Vieux Farka Touré,Fondo,2012,303466,0.18,0.374,92.749,29
Mahine Me,Vieux Farka Touré,Ali,2006,160487,0.143,0.86,142.078,45
Mali,Vieux Farka Touré,Fondo,2009,275173,0.289,0.806,170.002,11
Savanne,Vieux Farka Touré,Ali,2009,316093,0.0581,0.526,147.405,52
Tongo Barra,Vieux Farka Touré,Ali,2008,333150,0.137,0.865,112.848,52
Africa Remembers,Youssou N'Dour,Eyes Open,2007,560466,0.085,0.551,97.677,8
Birima,Youssou N'Dour,Joko: The Link,1995,228373,0.112,0.808,105.754,18
Mame Bamba,Youssou N'Dour,The Guide (Wommat),1990,296893,0.12,0.665,140.991,16
Salimata,Youssou N'Dour,History,1988,254133,0.158,0.686,119.598,20
Set,Youssou N'Dour,Set,2004,226826,0.0282,0.84,146.213,25
Wiri-Wiri,Youssou N'Dour,Joko: The Link,2007,247466,0.11,0.259,83.013,5
