id,str,int,num,uuid,sysdate
1,44il5tms3k140,1546358657,0.7073119182,64fbae37-a9b5-452c-8e08-80d9c6ec38c9,20260407-135950.185
2,3q8urcvbd1h7h,376709252,0.6821643913,a2713332-6726-4288-bc98-70b1b6b3a19d,20260407-135950.185
3,12smcnle62kla,166408618,0.9633208421,830f0416-e40c-4f59-b8b9-affb50fd632a,20260407-135950.185
4,5fgoq24ous1j5,-348680747,0.6176812777,1a9df355-ac1e-4592-bda1-31a10617b1f3,20260407-135950.186
5,k64ij35q2eqb,-1434885059,0.8846867116,c31a5747-9a74-431c-848a-7cf917a4e951,20260407-135950.186
6,3775ssmvc0ab7,2062243671,0.0601012846,ee47ed95-6d4d-47cd-b26c-4e207f89d4ab,20260407-135950.186
7,1sisk508q7cak,565410840,0.6665762481,ae633ba3-3e4d-4a1e-b9f5-9c5d55699170,20260407-135950.186
8,2pair387urg4c,392914248,0.5500588699,291c09e4-44ca-4b4c-bf2a-189889d2e142,20260407-135950.186
9,10lhlmrq20hul,22510448,0.2478401218,0ca3690b-0881-4347-ad12-9e6d922f56e0,20260407-135950.186
10,42aqb30o56if0,1355420590,0.9372992396,a399bd20-de43-4f31-99a2-5dd98f2d4986,20260407-135950.186
11,1pt0tsc7m798c,-157333988,0.4967515056,9d422aff-5bb6-4843-b248-8596c430dbb4,20260407-135950.186
12,7hqp00do26tcc,904552937,0.6751514557,2d0d8b83-99a4-4b3b-8b60-289447fe8e0c,20260407-135950.186
13,72epuihhikgon,1892667213,0.855154142,aea16016-fcff-419f-9c06-538649bb342c,20260407-135950.186
14,4i2nodi4547te,765349472,0.6175166464,ebd2d564-fc8b-4443-9ae8-3ce46849a381,20260407-135950.186
15,23gq6nd5s8mev,881953319,0.3599728974,a3b7b1e5-720d-4951-9f0d-380b74f7f02e,20260407-135950.186
16,2vaij3hkjoe2b,-1635130440,0.557449973,742a1ffa-3655-4573-8a22-3eb055f65ad0,20260407-135950.186
17,7nn4318v6ooj3,1336403729,0.285992492,619819ac-ba52-4372-93af-ff16ab326e71,20260407-135950.186
18,6ifllfgotorqp,1801063473,0.1532518582,9f22529f-2dc9-406d-904c-484a2c34f660,20260407-135950.186
19,5gf8ur6ale6s5,-2029663815,0.1386133975,0d917527-8f7d-4f7a-b320-10d75228c397,20260407-135950.186
20,3r7vot2fj6qhg,1503553822,0.1921995434,e319d05d-034b-436a-888e-da225e128d70,20260407-135950.186
21,54elsohcev84g,-1791576037,0.8857080391,99d95ea6-cd24-49db-bbf0-34526222be26,20260407-135950.186
22,2mn6ur74c222k,-1785921644,0.7268465207,553be2e4-3068-4685-9c9e-62b553fc2942,20260407-135950.186
23,32ri5mko2hi1d,549624084,0.7634546233,9e3be5e1-90d9-44a0-8122-4ca8f0ecf04c,20260407-135950.186
