id;name;firstname;zip;city;birthdate;street;housenr;stateCode;state
 1;name-0001;fn-0001; 10001;city;1954/02/07;street; 1;AK;ALASKA
 2;name-0002;fn-0002; 10002;city;1954/02/07;street; 2;AK;ALASKA
 3;name-0003;fn-0003; 10003;city;1954/02/07;street; 3;AK;ALASKA
 4;name-0004;fn-0004; 10004;city;1954/02/07;street; 4;AK;ALASKA
 5;name-0005;fn-0005; 10005;city;1954/02/07;street; 5;AK;ALASKA
 6;name-0006;fn-0006; 10006;city;1954/02/07;street; 6;AK;ALASKA
 7;name-0007;fn-0007; 10007;city;1954/02/07;street; 7;AK;ALASKA
 8;name-0008;fn-0008; 10008;city;1954/02/07;street; 8;AK;ALASKA
 9;name-0009;fn-0009; 10009;city;1954/02/07;street; 9;AK;ALASKA
 10;name-0010;fn-0010; 10010;city;1954/02/07;street; 10;AK;ALASKA
 11;name-0011;fn-0011; 10011;city;1954/02/07;street; 11;AK;ALASKA
 12;name-0012;fn-0012; 10012;city;1954/02/07;street; 12;AK;ALASKA
 13;name-0013;fn-0013; 10013;city;1954/02/07;street; 13;AK;ALASKA
 14;name-0014;fn-0014; 10014;city;1954/02/07;street; 14;AK;ALASKA
 15;name-0015;fn-0015; 10015;city;1954/02/07;street; 15;AK;ALASKA
 16;name-0016;fn-0016; 10016;city;1954/02/07;street; 16;AK;ALASKA
 17;name-0017;fn-0017; 10017;city;1954/02/07;street; 17;AK;ALASKA
 18;name-0018;fn-0018; 10018;city;1954/02/07;street; 18;AK;ALASKA
 19;name-0019;fn-0019; 10019;city;1954/02/07;street; 19;AK;ALASKA
 20;name-0020;fn-0020; 10020;city;1954/02/07;street; 20;AK;ALASKA
 21;name-0021;fn-0021; 10021;city;1954/02/07;street; 21;AK;ALASKA
 22;name-0022;fn-0022; 10022;city;1954/02/07;street; 22;AK;ALASKA
 23;name-0023;fn-0023; 10023;city;1954/02/07;street; 23;AK;ALASKA
 24;name-0024;fn-0024; 10024;city;1954/02/07;street; 24;AK;ALASKA
 25;name-0025;fn-0025; 10025;city;1954/02/07;street; 25;AK;ALASKA
 26;name-0026;fn-0026; 10026;city;1954/02/07;street; 26;AK;ALASKA
 27;name-0027;fn-0027; 10027;city;1954/02/07;street; 27;AK;ALASKA
 28;name-0028;fn-0028; 10028;city;1954/02/07;street; 28;AK;ALASKA
 29;name-0029;fn-0029; 10029;city;1954/02/07;street; 29;AK;ALASKA
 30;name-0030;fn-0030; 10030;city;1954/02/07;street; 30;AK;ALASKA
 31;name-0031;fn-0031; 10031;city;1954/02/07;street; 31;AK;ALASKA
 32;name-0032;fn-0032; 10032;city;1954/02/07;street; 32;AK;ALASKA
 33;name-0033;fn-0033; 10033;city;1954/02/07;street; 33;AK;ALASKA
 34;name-0034;fn-0034; 10034;city;1954/02/07;street; 34;AK;ALASKA
 35;name-0035;fn-0035; 10035;city;1954/02/07;street; 35;AK;ALASKA
 36;name-0036;fn-0036; 10036;city;1954/02/07;street; 36;AK;ALASKA
 37;name-0037;fn-0037; 10037;city;1954/02/07;street; 37;AK;ALASKA
 38;name-0038;fn-0038; 10038;city;1954/02/07;street; 38;undefined;undefined
 39;name-0039;fn-0039; 10039;city;1954/02/07;street; 39;AK;ALASKA
 40;name-0040;fn-0040; 10040;city;1954/02/07;street; 40;AK;ALASKA
 41;name-0041;fn-0041; 10041;city;1954/02/07;street; 41;AK;ALASKA
 42;name-0042;fn-0042; 10042;city;1954/02/07;street; 42;AK;ALASKA
 43;name-0043;fn-0043; 10043;city;1954/02/07;street; 43;AK;ALASKA
 44;name-0044;fn-0044; 10044;city;1954/02/07;street; 44;AK;ALASKA
 45;name-0045;fn-0045; 10045;city;1954/02/07;street; 45;AK;ALASKA
 46;name-0046;fn-0046; 10046;city;1954/02/07;street; 46;AK;ALASKA
 47;name-0047;fn-0047; 10047;city;1954/02/07;street; 47;AK;ALASKA
 48;name-0048;fn-0048; 10048;city;1954/02/07;street; 48;AK;ALASKA
 49;name-0049;fn-0049; 10049;city;1954/02/07;street; 49;AK;ALASKA
 50;name-0050;fn-0050; 10050;city;1954/02/07;street; 50;AK;ALASKA
 51;name-0051;fn-0051; 10051;city;1954/02/07;street; 51;AK;ALASKA
 52;name-0052;fn-0052; 10052;city;1954/02/07;street; 52;AK;ALASKA
 53;name-0053;fn-0053; 10053;city;1954/02/07;street; 53;AK;ALASKA
 54;name-0054;fn-0054; 10054;city;1954/02/07;street; 54;AK;ALASKA
 55;name-0055;fn-0055; 10055;city;1954/02/07;street; 55;AK;ALASKA
 56;name-0056;fn-0056; 10056;city;1954/02/07;street; 56;AK;ALASKA
 57;name-0057;fn-0057; 10057;city;1954/02/07;street; 57;AK;ALASKA
 58;name-0058;fn-0058; 10058;city;1954/02/07;street; 58;AK;ALASKA
 59;name-0059;fn-0059; 10059;city;1954/02/07;street; 59;AK;ALASKA
 60;name-0060;fn-0060; 10060;city;1954/02/07;street; 60;AK;ALASKA
 61;name-0061;fn-0061; 10061;city;1954/02/07;street; 61;AK;ALASKA
 62;name-0062;fn-0062; 10062;city;1954/02/07;street; 62;AK;ALASKA
 63;name-0063;fn-0063; 10063;city;1954/02/07;street; 63;AK;ALASKA
 64;name-0064;fn-0064; 10064;city;1954/02/07;street; 64;AK;ALASKA
 65;name-0065;fn-0065; 10065;city;1954/02/07;street; 65;AK;ALASKA
 66;name-0066;fn-0066; 10066;city;1954/02/07;street; 66;AK;ALASKA
 67;name-0067;fn-0067; 10067;city;1954/02/07;street; 67;AK;ALASKA
 68;name-0068;fn-0068; 10068;city;1954/02/07;street; 68;AK;ALASKA
 69;name-0069;fn-0069; 10069;city;1954/02/07;street; 69;AK;ALASKA
 70;name-0070;fn-0070; 10070;city;1954/02/07;street; 70;AK;ALASKA
 71;name-0071;fn-0071; 10071;city;1954/02/07;street; 71;AK;ALASKA
 72;name-0072;fn-0072; 10072;city;1954/02/07;street; 72;AK;ALASKA
 73;name-0073;fn-0073; 10073;city;1954/02/07;street; 73;AK;ALASKA
 74;name-0074;fn-0074; 10074;city;1954/02/07;street; 74;AK;ALASKA
 75;name-0075;fn-0075; 10075;city;1954/02/07;street; 75;AK;ALASKA
 76;name-0076;fn-0076; 10076;city;1954/02/07;street; 76;AK;ALASKA
 77;name-0077;fn-0077; 10077;city;1954/02/07;street; 77;AK;ALASKA
 78;name-0078;fn-0078; 10078;city;1954/02/07;street; 78;AK;ALASKA
 79;name-0079;fn-0079; 10079;city;1954/02/07;street; 79;AK;ALASKA
 80;name-0080;fn-0080; 10080;city;1954/02/07;street; 80;AK;ALASKA
 81;name-0081;fn-0081; 10081;city;1954/02/07;street; 81;AK;ALASKA
 82;name-0082;fn-0082; 10082;city;1954/02/07;street; 82;AK;ALASKA
 83;name-0083;fn-0083; 10083;city;1954/02/07;street; 83;AK;ALASKA
 84;name-0084;fn-0084; 10084;city;1954/02/07;street; 84;AK;ALASKA
 85;name-0085;fn-0085; 10085;city;1954/02/07;street; 85;AK;ALASKA
 86;name-0086;fn-0086; 10086;city;1954/02/07;street; 86;AK;ALASKA
 87;name-0087;fn-0087; 10087;city;1954/02/07;street; 87;AK;ALASKA
 88;name-0088;fn-0088; 10088;city;1954/02/07;street; 88;AK;ALASKA
 89;name-0089;fn-0089; 10089;city;1954/02/07;street; 89;AK;ALASKA
 90;name-0090;fn-0090; 10090;city;1954/02/07;street; 90;AK;ALASKA
 91;name-0091;fn-0091; 10091;city;1954/02/07;street; 91;AK;ALASKA
 92;name-0092;fn-0092; 10092;city;1954/02/07;street; 92;AK;ALASKA
 93;name-0093;fn-0093; 10093;city;1954/02/07;street; 93;AK;ALASKA
 94;name-0094;fn-0094; 10094;city;1954/02/07;street; 94;AK;ALASKA
 95;name-0095;fn-0095; 10095;city;1954/02/07;street; 95;AK;ALASKA
 96;name-0096;fn-0096; 10096;city;1954/02/07;street; 96;AK;ALASKA
 97;name-0097;fn-0097; 10097;city;1954/02/07;street; 97;AK;ALASKA
 98;name-0098;fn-0098; 10098;city;1954/02/07;street; 98;AK;ALASKA
 99;name-0099;fn-0099; 10099;city;1954/02/07;street; 99;AK;ALASKA
 100;name-0100;fn-0100; 10100;city;1954/02/07;street; 100;AK;ALASKA
 101;name-0101;fn-0101; 10101;city;1954/02/07;street; 101;AK;ALASKA
 102;name-0102;fn-0102; 10102;city;1954/02/07;street; 102;AK;ALASKA
 103;name-0103;fn-0103; 10103;city;1954/02/07;street; 103;AK;ALASKA
 104;name-0104;fn-0104; 10104;city;1954/02/07;street; 104;AK;ALASKA
 105;name-0105;fn-0105; 10105;city;1954/02/07;street; 105;AK;ALASKA
 106;name-0106;fn-0106; 10106;city;1954/02/07;street; 106;AK;ALASKA
 107;name-0107;fn-0107; 10107;city;1954/02/07;street; 107;AK;ALASKA
 108;name-0108;fn-0108; 10108;city;1954/02/07;street; 108;AK;ALASKA
 109;name-0109;fn-0109; 10109;city;1954/02/07;street; 109;AK;ALASKA
 110;name-0110;fn-0110; 10110;city;1954/02/07;street; 110;AK;ALASKA
 111;name-0111;fn-0111; 10111;city;1954/02/07;street; 111;AK;ALASKA
 112;name-0112;fn-0112; 10112;city;1954/02/07;street; 112;AK;ALASKA
 113;name-0113;fn-0113; 10113;city;1954/02/07;street; 113;AK;ALASKA
 114;name-0114;fn-0114; 10114;city;1954/02/07;street; 114;AK;ALASKA
 115;name-0115;fn-0115; 10115;city;1954/02/07;street; 115;AK;ALASKA
 116;name-0116;fn-0116; 10116;city;1954/02/07;street; 116;AK;ALASKA
 117;name-0117;fn-0117; 10117;city;1954/02/07;street; 117;AK;ALASKA
 118;name-0118;fn-0118; 10118;city;1954/02/07;street; 118;AK;ALASKA
 119;name-0119;fn-0119; 10119;city;1954/02/07;street; 119;AK;ALASKA
 120;name-0120;fn-0120; 10120;city;1954/02/07;street; 120;AK;ALASKA
 121;name-0121;fn-0121; 10121;city;1954/02/07;street; 121;AK;ALASKA
 122;name-0122;fn-0122; 10122;city;1954/02/07;street; 122;AK;ALASKA
 123;name-0123;fn-0123; 10123;city;1954/02/07;street; 123;AK;ALASKA
 124;name-0124;fn-0124; 10124;city;1954/02/07;street; 124;AK;ALASKA
 125;name-0125;fn-0125; 10125;city;1954/02/07;street; 125;AK;ALASKA
 126;name-0126;fn-0126; 10126;city;1954/02/07;street; 126;AK;ALASKA
