 252,onini-name,zts-firstname, 18060,avs-city,1974/12/02,kxjn-street, 85,TX,TEXAS,no comment.
 253,tyflk-name,htl-firstname, 17560,bhd-city,1962/06/06,xquf-street, 126,IN,INDIANA,no comment.
 254,chbez-name,zkj-firstname, 17000,goh-city,1974/03/02,rkui-street, 13,AR,ARKANSAS,no comment.
 255,zmmhg-name,rqb-firstname, 11340,egt-city,1970/02/06,pwjj-street, 6,MH,MARSHALL ISLANDS,no comment.
 256,gutfo-name,vki-firstname, 18860,xdv-city,1986/07/11,iwkf-street, 14,DC,DISTRICT OF COLUMBIA,no comment.
 257,eogwr-name,hnt-firstname, 19840,nht-city,1990/05/02,kljr-street, 18,VT,VERMONT,no comment.
 258,ibupi-name,ygc-firstname, 18580,tvk-city,1978/08/20,xphm-street, 123,CO,COLORADO,no comment.
 259,wqpaq-name,uwc-firstname, 10780,ygl-city,1958/03/20,ncta-street, 87,GU,GUAM,no comment.
 260,swcms-name,ljb-firstname, 13560,pvt-city,1954/12/13,ovsf-street, 176,MD,MARYLAND,no comment.
 261,xwxmt-name,qpq-firstname, 13380,fzc-city,1978/10/14,ivwb-street, 17,AZ,ARIZONA,no comment.
 262,drxej-name,msd-firstname, 12720,ure-city,1986/02/15,nrqa-street, 30,MT,MONTANA,no comment.
 263,scgpq-name,wgg-firstname, 18740,xtx-city,1990/05/09,vxwl-street, 29,AK,ALASKA,no comment.
 264,qchcm-name,fbc-firstname, 14480,ymf-city,1978/03/21,cfqc-street, 63,ND,NORTH DAKOTA,no comment.
 265,cbpxm-name,clb-firstname, 16900,etx-city,1974/03/29,uzyw-street, 175,OK,OKLAHOMA,no comment.
 266,clksy-name,mls-firstname, 13560,qhs-city,1958/04/07,trwx-street, 47,MO,MISSOURI,no comment.
 267,qwagv-name,hil-firstname, 18240,atx-city,1954/01/30,glaf-street, 57,MT,MONTANA,no comment.
 268,grkjm-name,qwy-firstname, 15900,jvu-city,1970/02/26,rhdn-street, 172,ME,MAINE,no comment.
 270,nscdn-name,lfn-firstname, 19900,eph-city,1958/09/29,nqao-street, 171,KS,KANSAS,no comment.
 271,ulrrc-name,ncb-firstname, 10320,cao-city,1986/10/15,lkrm-street, 125,GA,GEORGIA,no comment.
 273,thyyj-name,htd-firstname, 19100,tae-city,1982/03/04,wbqv-street, 174,PR,PUERTO RICO,no comment.
 274,uigiq-name,lmx-firstname, 19320,bkr-city,1950/04/07,foio-street, 104,OK,OKLAHOMA,no comment.
 275,iinbr-name,cfg-firstname, 12100,qwv-city,1986/01/12,ervo-street, 87,MN,MINNESOTA,no comment.
