 501,hdtsu-name,two-firstname, 19500,ick-city,1958/11/07,kipe-street, 42,DE,DELAWARE,no comment.
 502,lwprl-name,jaw-firstname, 14140,acy-city,1970/12/06,jhae-street, 129,MT,MONTANA,no comment.
 503,iwftp-name,jnp-firstname, 18800,axg-city,1978/10/13,rejy-street, 174,AZ,ARIZONA,no comment.
 504,qypws-name,fox-firstname, 19820,bzu-city,1966/01/02,owsq-street, 70,AR,ARKANSAS,no comment.
 505,pzjcf-name,ese-firstname, 12180,kjq-city,1958/11/21,xbyg-street, 12,AS,AMERICAN SAMOA,no comment.
 506,itzxd-name,erv-firstname, 10460,dsk-city,1978/06/20,baci-street, 151,OH,OHIO,no comment.
 507,jnpdw-name,zna-firstname, 11000,aqt-city,1966/05/27,pukm-street, 80,WY,WYOMING,no comment.
 508,dchwr-name,rxe-firstname, 19220,plm-city,1958/05/18,gkgx-street, 100,NH,NEW HAMPSHIRE,no comment.
 509,pcszz-name,rym-firstname, 15860,tml-city,1983/01/25,qrdz-street, 7,RI,RHODE ISLAND,no comment.
 510,fatdr-name,rcs-firstname, 17480,ajx-city,1958/09/18,nlal-street, 26,MD,MARYLAND,no comment.
 511,oblzo-name,wwl-firstname, 17280,hxs-city,1958/06/15,rnpa-street, 20,AR,ARKANSAS,no comment.
 512,nmflo-name,ljc-firstname, 19720,biq-city,1962/03/23,ypux-street, 197,OR,OREGON,no comment.
 513,ajhdh-name,iba-firstname, 16920,yru-city,1982/09/08,zedq-street, 148,MN,MINNESOTA,no comment.
 514,aiewz-name,gla-firstname, 19340,zvj-city,1986/01/12,blie-street, 116,MA,MASSACHUSETTS,no comment.
 515,tglnr-name,fob-firstname, 14300,ejm-city,1986/09/22,zazt-street, 152,WV,WEST VIRGINIA,no comment.
 516,tswnt-name,aal-firstname, 19940,jsw-city,1978/07/02,xnjc-street, 125,OK,OKLAHOMA,no comment.
 517,smukz-name,zim-firstname, 15260,pul-city,1974/09/26,furv-street, 45,IA,IOWA,no comment.
