 12,vnaov-name,wha-firstname, 13120,egm-city,1954/03/28,hpep-street, 20,CA,CALIFORNIA,Some comment about California
 25,bwkoe-name,ayl-firstname, 18660,rtw-city,1978/07/16,mzww-street, 179,CA,CALIFORNIA,Some comment about California
 26,rezku-name,zio-firstname, 19080,nvt-city,1982/07/14,wwkd-street, 91,CA,CALIFORNIA,Some comment about California
 44,wzkjq-name,rgh-firstname, 19000,hkm-city,1974/08/12,yixf-street, 134,CA,CALIFORNIA,Some comment about California
 135,eqley-name,ttv-firstname, 12740,trs-city,1974/09/16,ibff-street, 187,CA,CALIFORNIA,Some comment about California
 177,nltvw-name,ahc-firstname, 19520,uxf-city,1958/03/16,fwsy-street, 131,CA,CALIFORNIA,Some comment about California
 1,jwcdf-name,fsj-firstname, 13520,oem-city,1954/02/07,amrb-street, 145,AK,ALASKA,no comment.
 2,flhxu-name,tum-firstname, 17520,buo-city,1966/04/24,wfyz-street, 96,GA,GEORGIA,no comment.
 3,xthfg-name,gfe-firstname, 12560,vtz-city,1990/01/11,doxx-street, 46,NJ,NEW JERSEY,no comment.
 5,oxhyr-name,onx-firstname, 15180,bpn-city,1970/11/14,pksn-street, 133,IN,INDIANA,no comment.
 6,fiqjz-name,sce-firstname, 16020,fnn-city,1954/09/24,wbhg-street, 35,MD,MARYLAND,no comment.
 7,tkiat-name,xti-firstname, 12720,stt-city,1966/08/11,tvnf-street, 21,PA,PENNSYLVANIA,no comment.
 181,bxerk-name,kxv-firstname, 14180,sek-city,1982/02/18,ctwu-street, 84,CA,CALIFORNIA,Some comment about California
 272,qxjcn-name,wpy-firstname, 11260,rew-city,1954/12/19,tldv-street, 115,CA,CALIFORNIA,Some comment about California
 304,cqapx-name,skq-firstname, 11080,akw-city,1958/09/02,xakx-street, 14,CA,CALIFORNIA,Some comment about California
 308,ibfdt-name,sfu-firstname, 11120,kqf-city,1954/06/22,xbwg-street, 132,CA,CALIFORNIA,Some comment about California
 4,ulzrz-name,bnl-firstname, 11620,prz-city,1966/08/02,bxqn-street, 104,NY,NEW YORK,New York rocks!
 66,piyfg-name,xtn-firstname, 13760,nde-city,1954/07/22,vfrv-street, 11,NY,NEW YORK,New York rocks!
 122,jsxhg-name,yoo-firstname, 13440,ulf-city,1982/06/28,krry-street, 55,NY,NEW YORK,New York rocks!
 154,jeyeq-name,yjl-firstname, 12740,jgr-city,1978/06/21,aavd-street, 61,NY,NEW YORK,New York rocks!
 157,cdrrm-name,dmu-firstname, 11980,bqa-city,1962/06/18,owlk-street, 26,NY,NEW YORK,New York rocks!
 220,hyyqm-name,vac-firstname, 17600,gph-city,1954/04/28,rjxi-street, 22,NY,NEW YORK,New York rocks!
 221,sifar-name,yth-firstname, 12840,kbe-city,1982/11/18,mnje-street, 5,NY,NEW YORK,New York rocks!
 59,ieigg-name,ayq-firstname, 12960,ljc-city,1962/07/05,dnjz-street, 163,FL,FLORIDA,Some remark on Floridians
 70,aavpj-name,pvw-firstname, 13780,lai-city,1954/09/23,nygu-street, 171,FL,FLORIDA,Some remark on Floridians
 96,reeba-name,kzs-firstname, 13100,zhc-city,1966/07/08,abmv-street, 88,FL,FLORIDA,Some remark on Floridians
 125,ejdoc-name,ovv-firstname, 14920,ocs-city,1954/11/15,bwhd-street, 169,FL,FLORIDA,Some remark on Floridians
 178,ujfpc-name,cwd-firstname, 13800,gki-city,1974/10/10,sgiq-street, 12,FL,FLORIDA,Some remark on Floridians
