 422,fmrwo-name,wlf-firstname, 17820,qwb-city,1962/05/03,stcz-street, 22,CA,CALIFORNIA,Some comment about California
 561,avxuw-name,niq-firstname, 13520,cyx-city,1958/05/29,dxit-street, 167,CA,CALIFORNIA,Some comment about California
 600,mdftt-name,ldq-firstname, 11460,mkm-city,1966/09/03,rjkt-street, 9,CA,CALIFORNIA,Some comment about California
 346,yxqsn-name,ofx-firstname, 18680,ute-city,1974/02/27,wqka-street, 111,FL,FLORIDA,Some remark on Floridians
 389,qxdyx-name,tum-firstname, 18100,mqw-city,1958/10/21,gndl-street, 156,FL,FLORIDA,Some remark on Floridians
 479,zmkad-name,vns-firstname, 10080,aoe-city,1955/01/25,qgbd-street, 174,FL,FLORIDA,Some remark on Floridians
 630,rgryb-name,guv-firstname, 11160,xus-city,1966/05/06,plka-street, 164,FL,FLORIDA,Some remark on Floridians
 662,temdh-name,trc-firstname, 11720,ald-city,1950/05/06,tapb-street, 1,FL,FLORIDA,Some remark on Floridians
 455,wluxg-name,xpv-firstname, 18240,axq-city,1958/07/28,useg-street, 140,NY,NEW YORK,New York rocks!
 471,fkzpf-name,bse-firstname, 19040,cor-city,1962/06/21,aamy-street, 53,NY,NEW YORK,New York rocks!
 542,ppaal-name,afq-firstname, 17300,fno-city,1982/10/01,zhby-street, 108,NY,NEW YORK,New York rocks!
 572,yrdmb-name,lvl-firstname, 12240,pzi-city,1962/11/10,kegb-street, 54,NY,NEW YORK,New York rocks!
 599,waklo-name,ksz-firstname, 10660,ddf-city,1958/07/10,dilr-street, 145,NY,NEW YORK,New York rocks!
 627,ovxiz-name,lho-firstname, 10620,gox-city,1954/07/05,cofd-street, 155,NY,NEW YORK,New York rocks!
 637,cupcm-name,jvy-firstname, 13720,lkw-city,1966/10/14,frzx-street, 83,NY,NEW YORK,New York rocks!
 657,wihqb-name,bkq-firstname, 13540,jau-city,1974/09/25,vuga-street, 83,NY,NEW YORK,New York rocks!
 335,kansg-name,qzs-firstname, 18020,yhj-city,1982/08/27,ehie-street, 140,AR,ARKANSAS,no comment.
 336,kpqff-name,bqs-firstname, 13780,tnp-city,1958/08/07,euhw-street, 182,SD,SOUTH DAKOTA,no comment.
 337,akvdd-name,bxi-firstname, 15620,rbk-city,1962/03/16,fzdy-street, 125,WA,WASHINGTON,no comment.
 338,nbazl-name,ikv-firstname, 13160,wci-city,1966/08/22,smzb-street, 136,SD,SOUTH DAKOTA,no comment.
 339,zrowi-name,udo-firstname, 16460,hbe-city,1962/07/07,xgyd-street, 170,AZ,ARIZONA,no comment.
 340,jfzjd-name,atn-firstname, 13040,yef-city,1974/09/26,dyjj-street, 127,WI,WISCONSIN,no comment.
 341,prsbo-name,ibh-firstname, 19520,qro-city,1986/01/10,pemg-street, 183,SC,SOUTH CAROLINA,no comment.
 342,dwfdn-name,kci-firstname, 14640,fze-city,1970/07/24,xxdz-street, 102,IA,IOWA,no comment.
 343,cnupm-name,rjl-firstname, 14660,ewk-city,1966/07/02,wzjr-street, 107,PW,PALAU,no comment.
 344,wbpor-name,fuf-firstname, 11300,xne-city,1978/02/14,tyzx-street, 2,AL,ALABAMA,no comment.
 345,tjqky-name,mjf-firstname, 12560,qlo-city,1982/10/21,hzos-street, 121,NE,NEBRASKA,no comment.
 347,wjwmv-name,hra-firstname, 14520,mvj-city,1954/10/03,chmz-street, 70,SD,SOUTH DAKOTA,no comment.
 348,aipnn-name,paa-firstname, 14400,gyq-city,1970/04/27,tbpq-street, 84,undefined,undefined,no comment.
 349,wplyl-name,zvh-firstname, 15820,vhw-city,1967/01/12,eesj-street, 110,undefined,undefined,no comment.
 350,syoip-name,lbd-firstname, 13860,wfo-city,1966/03/17,lsvf-street, 47,VI,VIRGIN ISLANDS,no comment.
 351,lvhdk-name,pzl-firstname, 14320,bab-city,1950/05/01,wktz-street, 134,AR,ARKANSAS,no comment.
 352,jodya-name,apd-firstname, 14520,nfr-city,1986/12/14,jgzs-street, 193,KY,KENTUCKY,no comment.
 353,ikunj-name,syx-firstname, 17320,cqd-city,1982/08/19,xwzj-street, 53,IN,INDIANA,no comment.
 354,bnhud-name,uvd-firstname, 15360,ynw-city,1971/01/25,gens-street, 107,MT,MONTANA,no comment.
 355,prkrf-name,ivm-firstname, 19220,kie-city,1966/11/14,boem-street, 59,HI,HAWAII,no comment.
 356,ucywi-name,sjl-firstname, 11480,ish-city,1982/11/13,szck-street, 148,NE,NEBRASKA,no comment.
