stateCode,state,population,nrCustomers,sumIds
AK,ALASKA,739795,19,9741
AL,ALABAMA,,14,7303
AR,ARKANSAS,,20,9160
AS,AMERICAN SAMOA,,15,7163
AZ,ARIZONA,,15,8194
CA,CALIFORNIA,39536653,19,8189
CO,COLORADO,,18,7096
CT,CONNECTICUT,,14,7561
DC,DISTRICT OF COLUMBIA,,16,6571
DE,DELAWARE,,18,10869
FL,FLORIDA,20984400,20,8398
FM,FEDERATED STATES OF MICRONESIA,,12,6798
GA,GEORGIA,,14,6183
GU,GUAM,,19,11178
HI,HAWAII,,22,10974
IA,IOWA,,14,9589
ID,IDAHO,,14,8842
IL,ILLINOIS,,13,8218
IN,INDIANA,6666818,20,8532
KS,KANSAS,,18,8184
KY,KENTUCKY,,18,8706
LA,LOUISIANA,,21,9863
MA,MASSACHUSETTS,,18,9569
MD,MARYLAND,,18,9330
ME,MAINE,,19,10207
MH,MARSHALL ISLANDS,,14,7536
MI,MICHIGAN,,11,6425
MN,MINNESOTA,,23,10893
MO,MISSOURI,,19,9353
MP,NORTHERN MARIANA ISLANDS,,17,7677
MS,MISSISSIPPI,,11,3870
MT,MONTANA,,19,7693
NC,NORTH CAROLINA,,16,5205
ND,NORTH DAKOTA,,14,5510
NE,NEBRASKA,1920076,20,10033
NH,NEW HAMPSHIRE,,14,6125
NJ,NEW JERSEY,,17,8315
NM,NEW MEXICO,,10,3511
NV,NEVADA,,24,11354
NY,NEW YORK,19849399,21,10452
OH,OHIO,,12,8861
OK,OKLAHOMA,,26,12922
OR,OREGON,,12,7451
PA,PENNSYLVANIA,,15,7778
PR,PUERTO RICO,,12,5730
PW,PALAU,,16,8724
RI,RHODE ISLAND,,20,11856
SC,SOUTH CAROLINA,,8,4093
SD,SOUTH DAKOTA,,19,8887
TN,TENNESSEE,,11,8301
TX,TEXAS,28304596,16,8215
UT,UTAH,,19,9708
VA,VIRGINIA,,20,9741
VI,VIRGIN ISLANDS,,14,6275
VT,VERMONT,,16,7575
WA,WASHINGTON,7405743,18,9328
WI,WISCONSIN,,17,10468
WV,WEST VIRGINIA,,22,10315
WY,WYOMING,,16,6990
undefined,undefined,,13,6912
