id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state
" 12",vnaov-name,wha-firstname," 13120",egm-city,1954/03/28,hpep-street," 20",CA,CALIFORNIA
" 807",pvcck-name,nnx-firstname," 19780",kfm-city,1962/07/05,aybu-street," 151",CA,CALIFORNIA
" 308",ibfdt-name,sfu-firstname," 11120",kqf-city,1954/06/22,xbwg-street," 132",CA,CALIFORNIA
" 731",yprgp-name,vgc-firstname," 14660",alm-city,1971/01/05,uoxp-street," 110",CA,CALIFORNIA
" 181",bxerk-name,kxv-firstname," 14180",sek-city,1982/02/18,ctwu-street," 84",CA,CALIFORNIA
" 44",wzkjq-name,rgh-firstname," 19000",hkm-city,1974/08/12,yixf-street," 134",CA,CALIFORNIA
" 756",jdmdi-name,llu-firstname," 18060",pss-city,1974/07/01,utrs-street," 198",CA,CALIFORNIA
" 304",cqapx-name,skq-firstname," 11080",akw-city,1958/09/02,xakx-street," 14",CA,CALIFORNIA
" 919",papgo-name,oyu-firstname," 10280",bet-city,1970/06/19,otzt-street," 155",CA,CALIFORNIA
" 600",mdftt-name,ldq-firstname," 11460",mkm-city,1966/09/03,rjkt-street," 9",CA,CALIFORNIA
" 177",nltvw-name,ahc-firstname," 19520",uxf-city,1958/03/16,fwsy-street," 131",CA,CALIFORNIA
" 26",rezku-name,zio-firstname," 19080",nvt-city,1982/07/14,wwkd-street," 91",CA,CALIFORNIA
" 272",qxjcn-name,wpy-firstname," 11260",rew-city,1954/12/19,tldv-street," 115",CA,CALIFORNIA
" 422",fmrwo-name,wlf-firstname," 17820",qwb-city,1962/05/03,stcz-street," 22",CA,CALIFORNIA
" 912",mpkrp-name,etl-firstname," 10560",kty-city,1958/06/02,cpug-street," 67",CA,CALIFORNIA
" 561",avxuw-name,niq-firstname," 13520",cyx-city,1958/05/29,dxit-street," 167",CA,CALIFORNIA
" 135",eqley-name,ttv-firstname," 12740",trs-city,1974/09/16,ibff-street," 187",CA,CALIFORNIA
" 997",nfdtl-name,jxu-firstname," 12980",isx-city,1982/07/05,dldc-street," 166",CA,CALIFORNIA
" 25",bwkoe-name,ayl-firstname," 18660",rtw-city,1978/07/16,mzww-street," 179",CA,CALIFORNIA
