id,shortFolder
1,datasets
2,input
3,metadata
4,metadata/async-web-service
5,metadata/cassandra-connection
6,metadata/dataset
7,metadata/execution-data-profile
8,metadata/execution-info-location
9,metadata/file-definition
10,metadata/mongodb-connection
11,metadata/neo4j-connection
12,metadata/neo4j-graph-model
13,metadata/partition
14,metadata/pipeline-log
15,metadata/pipeline-probe
16,metadata/pipeline-run-configuration
17,metadata/rdbms
18,metadata/server
19,metadata/splunk
20,metadata/unit-test
21,metadata/web-service
22,metadata/workflow-log
23,metadata/workflow-run-configuration
24,output
