id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state,state_1,population,upper_state
" 112",mnhwk-name,bbt-firstname," 16180",bnf-city,1986/10/10,yybd-street," 144",AL,ALABAMA,Alabama,4874747,ALABAMA
" 247",bqjty-name,ybj-firstname," 13040",jqu-city,1954/11/30,ugcn-street," 159",AL,ALABAMA,Alabama,4874747,ALABAMA
" 325",tphou-name,xac-firstname," 15940",ncy-city,1962/09/22,vcxl-street," 90",AL,ALABAMA,Alabama,4874747,ALABAMA
" 344",wbpor-name,fuf-firstname," 11300",xne-city,1978/02/14,tyzx-street," 2",AL,ALABAMA,Alabama,4874747,ALABAMA
" 386",yefwf-name,aev-firstname," 13580",mor-city,1962/07/09,ldcg-street," 91",AL,ALABAMA,Alabama,4874747,ALABAMA
" 519",kcuub-name,ffc-firstname," 10720",xnk-city,1958/02/23,cefn-street," 135",AL,ALABAMA,Alabama,4874747,ALABAMA
" 544",qfvqk-name,mqn-firstname," 10540",rwu-city,1958/07/30,xwsy-street," 169",AL,ALABAMA,Alabama,4874747,ALABAMA
" 565",vbdsa-name,mqy-firstname," 19520",iqf-city,1958/06/24,gnhg-street," 23",AL,ALABAMA,Alabama,4874747,ALABAMA
" 571",rznvs-name,cjh-firstname," 15180",duz-city,1974/05/12,igjl-street," 111",AL,ALABAMA,Alabama,4874747,ALABAMA
" 608",llarb-name,psp-firstname," 11240",wlq-city,1990/10/10,qshw-street," 106",AL,ALABAMA,Alabama,4874747,ALABAMA
" 656",pusrl-name,ovn-firstname," 17020",oaa-city,1954/07/30,oxfp-street," 104",AL,ALABAMA,Alabama,4874747,ALABAMA
" 703",uhpxg-name,gnt-firstname," 19180",zsi-city,1978/05/22,namc-street," 126",AL,ALABAMA,Alabama,4874747,ALABAMA
" 851",fmnme-name,ctx-firstname," 13940",qnj-city,1954/04/12,cacp-street," 155",AL,ALABAMA,Alabama,4874747,ALABAMA
" 872",ubvth-name,njr-firstname," 14920",hbz-city,1966/10/20,knnm-street," 69",AL,ALABAMA,Alabama,4874747,ALABAMA
" 1",jwcdf-name,fsj-firstname," 13520",oem-city,1954/02/07,amrb-street," 145",AK,ALASKA,ALASKA,739795,ALASKA
" 42",qitur-name,yra-firstname," 15560",ijp-city,1978/01/30,fonc-street," 155",AK,ALASKA,ALASKA,739795,ALASKA
" 111",imoqe-name,xfe-firstname," 14620",gfv-city,1986/02/20,nlak-street," 181",AK,ALASKA,ALASKA,739795,ALASKA
" 124",hgtkz-name,xgg-firstname," 17500",qck-city,1978/07/17,xkez-street," 60",AK,ALASKA,ALASKA,739795,ALASKA
" 218",aivbc-name,fkc-firstname," 14980",mew-city,1958/05/19,rxqg-street," 41",AK,ALASKA,ALASKA,739795,ALASKA
" 263",scgpq-name,wgg-firstname," 18740",xtx-city,1990/05/09,vxwl-street," 29",AK,ALASKA,ALASKA,739795,ALASKA
" 468",szbhe-name,pwi-firstname," 10100",iij-city,1966/04/09,mojp-street," 177",AK,ALASKA,ALASKA,739795,ALASKA
" 482",mwqpn-name,lbw-firstname," 17660",oot-city,1974/04/09,qxgk-street," 18",AK,ALASKA,ALASKA,739795,ALASKA
" 536",navpk-name,wcs-firstname," 14400",nvr-city,1982/11/01,qlar-street," 126",AK,ALASKA,ALASKA,739795,ALASKA
" 555",qtkar-name,cdv-firstname," 17020",opk-city,1950/07/26,bsnt-street," 17",AK,ALASKA,ALASKA,739795,ALASKA
" 576",urqhu-name,hiq-firstname," 15020",ejs-city,1966/04/08,khev-street," 38",AK,ALASKA,ALASKA,739795,ALASKA
" 583",beqpz-name,psc-firstname," 10880",sfe-city,1986/07/04,tobm-street," 121",AK,ALASKA,ALASKA,739795,ALASKA
" 689",wpjcx-name,hwx-firstname," 13100",slr-city,1987/01/16,wxcr-street," 42",AK,ALASKA,ALASKA,739795,ALASKA
" 732",udhil-name,dsa-firstname," 12060",lzv-city,1974/02/18,gvvc-street," 149",AK,ALASKA,ALASKA,739795,ALASKA
" 833",tfgsc-name,vxn-firstname," 10100",wup-city,1982/02/05,qlsb-street," 193",AK,ALASKA,ALASKA,739795,ALASKA
" 862",dqxqx-name,eca-firstname," 16080",ddl-city,1982/08/15,snln-street," 109",AK,ALASKA,ALASKA,739795,ALASKA
" 874",eeesy-name,sei-firstname," 13420",xhc-city,1978/01/10,wsmi-street," 48",AK,ALASKA,ALASKA,739795,ALASKA
" 877",sdwui-name,dax-firstname," 17780",mdr-city,1958/12/22,orah-street," 167",AK,ALASKA,ALASKA,739795,ALASKA
" 915",kuila-name,umo-firstname," 11880",rhy-city,1982/09/17,jwha-street," 81",AK,ALASKA,ALASKA,739795,ALASKA
" 107",ycpcp-name,xfq-firstname," 12660",mna-city,1986/02/14,dcki-street," 5",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 180",phlqr-name,qog-firstname," 12160",qvt-city,1966/09/11,isol-street," 155",AZ,ARIZONA,Arizona,7016270,ARIZONA
