id,name,birthday,quote,instrument
59625630,Mike Rohsopht,1977/01/16 15:08:48.121,"When sorrows come, they come not single spies, but in battalions.",Piano
4218,Misty C. Shore,1985/02/14 20:19:54.191,"Though this be madness, yet there is method in 't.",Oboe
1333,Eileen Dover,1979/12/08 07:56:43.679,"Though this be madness, yet there is method in 't.",Ukelele
4,Quimby Ingmeen,1976/04/22 04:28:54.833,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
155189,Mitch Again,1988/09/09 12:01:27.885,Do you think I am easier to be played on than a pipe?,Harmonica
27766,Rusty Irons,2004/09/23 23:13:16.769,Do you think I am easier to be played on than a pipe?,Saxophone
4,Terry Achey,1969/04/29 19:08:37.149,"A little more than kin, and less than kind.",Drums
808261,Stan Still,1994/11/19 01:05:12.499,"The lady doth protest too much, methinks.",Cello
27618,Beau Vine,1973/12/30 18:14:58.715,Do you think I am easier to be played on than a pipe?,Ukelele
61251,Ida Whana,1992/12/22 16:34:03.173,"There is nothing either good or bad, but thinking makes it so.",Ukelele
41627,Sue Jeu,1974/04/08 18:15:36.463,That it should come to this!.,Trumpet
7,Chris Cross,1995/02/07 13:35:11.650,"The lady doth protest too much, methinks.",Cello
804891,Eve O'Lution,1964/10/24 14:31:28.112,"And it must follow, as the night the day, thou canst not then be false to any man.",Harp
94175,Ima B. Leever,1969/06/01 20:42:08.109,Rich gifts wax poor when givers prove unkind.,Violin
53375244,Willie Waite,1996/04/12 10:41:39.959,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
5867237,Gene Poole,1974/10/22 01:25:50.069,Brevity is the soul of wit.,Clarinet
69,Bea Minor,1986/12/03 04:31:39.019,In my mind's eye.,Bass Guitar
126114,Jade Stone,1980/04/21 06:11:42.780,Do you think I am easier to be played on than a pipe?,Ukelele
233,Jaqueline Hyde,1973/10/06 05:21:14.116,This above all: to thine own self be true.,Acoustic Guitar
40,Hare Brain,2004/02/18 06:07:36.486,Do you think I am easier to be played on than a pipe?,Drums
0,Sandy C. Shore,1992/02/24 10:02:19.114,"I will speak daggers to her, but use none.",Acoustic Guitar
9353644,Tish Hughes,1969/10/09 15:45:23.518,Rich gifts wax poor when givers prove unkind.,Cello
8277,Len DeHande,1978/07/14 11:49:23.268,"I will speak daggers to her, but use none.",Violin
952489252,Ty Knotts,1998/09/13 19:44:22.484,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
3,Evans Gayte,1962/06/04 11:58:32.340,"Though this be madness, yet there is method in 't.",Bass Guitar
4557,Skip Dover,1968/12/21 13:32:31.367,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Piano
90970196,Sue Flay,2000/07/04 02:20:37.389,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
129,Juan De Hattatime,1992/01/26 18:05:06.968,"There is nothing either good or bad, but thinking makes it so.",Bass Guitar
5,Dan Druff,1959/08/21 16:55:27.912,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
61,Buck Ng,1968/04/16 02:36:45.199,"The lady doth protest too much, methinks.",Violin
21767092,Sal Minella,1990/04/01 05:13:43.079,"A little more than kin, and less than kind.",Ukelele
35294001,Marshall Law,1975/04/11 01:10:09.189,The play 's the thing wherein I'll catch the conscience of the king.,Piano
62,Bess Twishes,1982/08/22 05:47:41.348,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
206,Herb E. Side,1990/08/07 09:54:02.988,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
493,Denny Juan Heredatt,2006/02/14 09:13:10.204,This above all: to thine own self be true.,Harp
425815419,Chris Ko,2003/11/20 17:37:03.781,"Though this be madness, yet there is method in 't.",Organ
