id;name;birthday;quote;instrument
18;Crystal Claire Waters;1978/03/26 10:39:21.107;Rich gifts wax poor when givers prove unkind.;Trumpet
75;Wanda Rinn;1966/02/14 10:27:29.832;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
2155413;I. D. Clair;1978/01/11 16:54:20.573;Brevity is the soul of wit.;Saxophone
5;Jean Poole;1965/07/25 00:00:54.273;In my mind's eye.;Drums
8656;Tommy Gunn;1989/07/01 14:39:42.628;When sorrows come, they come not single spies, but in battalions.;Oboe
12731;Sally Forth;1997/01/28 16:59:54.948;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Ukelele
111236;Ilene East;1995/09/25 12:48:34.486;That it should come to this!.;Bass Guitar
205435466;Winnie Bago;1987/05/15 15:32:02.564;Though this be madness, yet there is method in 't.;Xylophone
8588763;Kerry Oki;2001/04/08 03:44:54.311;Rich gifts wax poor when givers prove unkind.;Piano
39410;Jack Pott;1978/02/20 23:25:19.068;Rich gifts wax poor when givers prove unkind.;Xylophone
24;Dee Sember;1962/09/29 04:24:53.111;Do you think I am easier to be played on than a pipe?;Cello
83170;Katy Litter;1961/10/15 00:44:26.029;Though this be madness, yet there is method in 't.;Harmonica
89234273;Adam Zapel;2002/12/23 05:42:17.718;This above all: to thine own self be true.;Organ
84958173;Polly Dent;1999/07/31 20:23:30.330;The lady doth protest too much, methinks.;Accordion
98729;Polly Dent;1987/03/25 23:37:08.467;Brevity is the soul of wit.;Flute
189218;Raney Schauer;1987/03/13 04:27:56.678;The play 's the thing wherein I'll catch the conscience of the king.;Drums
3842502;Sally Forth;1999/03/06 21:50:58.852;Brevity is the soul of wit.;Saxophone
413195606;Cheri Pitts;1964/02/22 21:28:50.940;Do you think I am easier to be played on than a pipe?;Piano
9;Russell Ingleaves;1979/06/12 14:01:18.091;This above all: to thine own self be true.;Harp
77271031;Joanna Hand;1998/07/23 15:20:42.946;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Ukelele
2585325;Phil A. Delphia;1983/10/01 15:36:23.546;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
62;Eve O'Lution;1963/01/19 11:37:25.897;This above all: to thine own self be true.;Ukelele
4403431;Joy Anna DeLight;1989/04/02 14:37:58.667;There is nothing either good or bad, but thinking makes it so.;Organ
425941536;Ty Tass;1978/03/14 17:55:44.898;And it must follow, as the night the day, thou canst not then be false to any man.;Saxophone
777;Polly Ester;1973/01/21 03:47:56.715;The lady doth protest too much, methinks.;Harp
1;Elmer Sklue;1977/12/05 14:25:50.516;This above all: to thine own self be true.;Ukelele
4;Kenney C. Strait;1975/12/13 03:26:52.545;When sorrows come, they come not single spies, but in battalions.;Violin
458599;Al Dente;1994/08/06 05:09:53.768;To be, or not to be: that is the question.;Harp
102862071;Easton West;1980/06/10 17:21:35.833;Brevity is the soul of wit.;Piano
0;Shirley Knot;1975/11/08 19:46:24.527;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harp
568123368;Lowden Clear;1985/06/07 20:53:55.935;I will speak daggers to her, but use none.;Trumpet
