id,name,birthday,quote,instrument
1,Leigh King,1985/03/02 22:10:27.384,"Though this be madness, yet there is method in 't.",Organ
28858,Jim Shu,1981/11/22 05:55:24.941,That it should come to this!.,Piano
4068,Mort Tallity,1961/05/23 22:09:56.283,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
314,Mandy Lifeboats,1962/06/13 22:35:37.128,"Though this be madness, yet there is method in 't.",Accordion
322476082,Holly Wood,1980/05/06 10:21:54.819,"The lady doth protest too much, methinks.",Electric Guitar
2659538,Al Kaholic,2004/01/10 06:38:40.448,"I will speak daggers to her, but use none.",Saxophone
435261899,E. Ville,1967/08/05 02:26:18.630,"To be, or not to be: that is the question.",Harp
61509,Raney Schauer,1967/07/02 10:46:36.693,"When sorrows come, they come not single spies, but in battalions.",Electric Guitar
13,Helena Hanbaskett,1990/04/23 19:06:11.356,"There is nothing either good or bad, but thinking makes it so.",Organ
41649306,Yule B. Sari,1968/07/18 09:53:15.026,"To be, or not to be: that is the question.",Saxophone
40,Willie Maykit,1996/04/27 22:05:53.168,"To be, or not to be: that is the question.",Trumpet
875,Bea Sting,1988/11/26 13:19:58.926,Brevity is the soul of wit.,Saxophone
0,Skip Dover,1966/03/24 09:26:47.512,Brevity is the soul of wit.,Drums
31,Mike Raffone,1988/12/19 06:13:00.848,"The lady doth protest too much, methinks.",Acoustic Guitar
543,Chrystal Glass,1976/07/22 21:56:09.151,"A little more than kin, and less than kind.",Oboe
2824,Al Luminum,2002/09/20 10:26:34.732,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
86627657,Justin Case,1975/08/29 08:41:13.883,In my mind's eye.,Violin
627535652,Faye Tallity,1987/11/04 04:21:14.579,This above all: to thine own self be true.,Electric Guitar
8294,Moe Skeeto,1981/12/05 10:42:04.388,"There is nothing either good or bad, but thinking makes it so.",Harp
1,Lou Zar,1999/03/28 13:55:21.255,"To be, or not to be: that is the question.",Electric Guitar
2318,Alf Abet,1980/05/01 23:10:36.755,"To be, or not to be: that is the question.",Trumpet
71960718,Buck Ng,2004/03/10 03:23:07.635,This above all: to thine own self be true.,Oboe
62435,Bill Foldes,1975/11/24 11:52:13.515,Do you think I am easier to be played on than a pipe?,Accordion
900,Owen Cash,1990/04/15 16:34:34.144,"I will speak daggers to her, but use none.",Flute
