field0,field1
1,145
4,104
5,133
9,184
10,176
11,151
15,174
16,109
17,145
18,138
20,135
21,141
22,122
25,179
27,195
33,147
36,140
38,123
40,157
41,178
42,155
44,134
46,183
47,131
49,123
53,145
56,158
58,190
59,163
62,120
64,119
65,106
67,138
68,119
69,150
70,171
71,123
72,161
76,159
77,111
80,108
83,164
85,135
86,170
87,152
88,189
89,140
90,166
93,102
94,187
97,174
99,108
102,188
103,164
104,112
105,178
109,175
110,153
111,181
112,144
113,128
116,177
118,166
119,191
120,149
125,169
127,198
130,188
131,147
132,118
135,187
137,101
140,105
144,127
145,143
146,120
147,185
150,160
161,179
162,138
163,153
164,197
165,144
166,187
168,186
169,112
170,177
171,108
174,167
175,149
176,158
177,131
180,155
182,141
183,176
185,190
187,137
188,148
189,187
190,174
192,113
193,105
196,120
198,134
202,197
205,119
206,105
207,143
212,125
213,124
215,185
216,134
222,171
225,171
227,130
230,128
231,155
233,185
235,114
236,128
237,174
240,139
242,192
243,163
245,189
247,159
249,112
250,185
251,147
253,126
258,123
260,176
265,175
268,172
270,171
271,125
272,115
273,174
274,104
277,157
278,185
279,159
283,158
288,101
290,143
294,182
295,151
296,102
297,167
298,149
300,106
303,109
306,104
308,132
314,177
318,196
320,176
321,183
323,135
324,150
326,137
328,106
329,192
330,166
333,169
335,140
336,182
337,125
338,136
339,170
340,127
341,183
342,102
343,107
345,121
346,111
349,110
351,134
352,193
354,107
356,148
357,196
359,127
360,125
364,121
371,164
375,178
378,178
380,106
381,154
382,102
387,137
389,156
392,175
394,169
395,194
396,143
397,187
398,121
399,114
400,199
401,169
402,116
403,171
405,146
406,186
409,157
410,180
411,153
412,111
414,182
416,188
419,103
426,125
428,133
430,188
431,163
432,119
435,152
436,197
437,167
438,136
441,182
444,115
446,110
447,104
448,119
449,122
450,149
453,184
454,184
455,140
456,198
458,176
460,108
466,139
467,195
468,177
469,139
472,127
473,131
474,106
475,145
476,107
477,141
478,145
479,174
480,183
481,194
483,147
484,104
486,112
487,156
488,115
492,112
494,131
500,196
502,129
503,174
506,151
512,197
513,148
514,116
515,152
516,125
518,148
519,135
525,143
529,117
532,171
533,152
534,173
536,126
537,198
538,180
541,180
542,108
544,169
547,200
549,116
551,156
552,182
553,165
561,167
563,101
564,140
567,156
571,111
573,115
577,125
579,191
580,197
581,105
582,193
583,121
585,146
586,104
588,120
589,181
590,117
591,137
592,155
594,199
596,173
599,145
601,117
602,108
604,110
605,189
606,118
608,106
609,200
610,194
614,182
615,182
616,154
617,194
620,134
621,137
622,175
625,109
626,113
627,155
630,164
631,103
632,104
635,145
639,159
641,148
642,130
643,193
644,111
646,184
647,137
648,117
649,113
654,150
656,104
660,165
661,143
663,105
664,114
665,189
667,198
673,184
676,133
679,172
680,164
684,107
686,172
688,186
690,120
693,114
701,106
703,126
705,109
707,116
708,117
710,198
711,113
714,104
715,125
719,103
720,174
721,142
726,128
729,150
730,117
731,110
732,149
733,159
735,134
736,102
740,117
746,105
747,174
750,164
751,172
753,178
756,198
757,138
758,144
759,173
761,163
763,132
764,126
765,156
768,151
773,147
776,148
780,133
781,114
782,198
783,170
786,179
788,160
792,157
793,149
796,128
799,144
800,156
804,104
805,155
807,151
809,167
811,122
814,140
815,106
816,173
817,170
819,190
826,124
828,166
829,198
831,158
833,193
834,123
837,123
838,103
840,154
841,175
843,166
844,119
845,157
846,105
847,164
849,181
851,155
853,151
854,181
856,158
857,116
859,133
862,109
863,171
864,161
866,162
868,195
869,129
876,158
877,167
880,133
883,105
888,127
890,108
894,129
895,170
896,125
899,139
900,191
901,117
902,106
908,165
911,134
913,131
917,142
919,155
921,118
923,112
925,151
927,122
929,188
930,108
931,196
933,156
936,200
938,176
940,149
943,139
945,140
947,165
950,144
951,125
953,148
954,151
955,101
958,117
965,175
966,144
973,195
977,158
978,149
979,153
980,127
981,101
982,118
983,167
985,108
986,189
988,101
990,119
993,127
994,134
995,163
996,108
997,166
998,102
1000,151
