idA,idB,idC,idD,idE,a,b,c,d,e
159,70,803,464,214,7o2fpe50qn20t,51bbmoilbk9pr,58g1l723p4g1t,4k12c6hh4ru28,5i04jngd7h6ha
166,11,2,348,266,2i5e5nhiqsvla,v06jl1mms762,3so4i2hliq8i1,37mdbrtlj6i22,3el2rivinqkt4
114,46,529,185,698,4djq12mh0rkdr,cu7qklm3vgir,1d5ep5tcnra9l,3043dp2r3k7nd,6kg78amq1pdl0
164,43,31,881,983,3cmulqthl8q5p,22btc4bedk1k2,5fscebtuovhsi,45cc6quebutqi,263gi0s8kbfe0
112,369,599,936,706,62e2bh0lh5mpp,4a1tlq0udj6t8,oq344uosjdd1,1p4v02sqh0l0b,4846sitrfm04s
407,247,599,734,238,4oddumslo5fti,in7pdk2ncmm6,tgo02hsvbh8n,6j9foeml8obul,49e33vkfk50gl
876,699,356,706,555,4kpnn2a0bepoo,370f323d7b7p3,18sua87f0ri27,4ogm0p03vq4m6,5jth5gm47n74p
334,626,928,271,951,305m5ec3tcef3,3vpndp3ksl40i,4gesruqhb3a64,3piqlpgpdi4d8,4a5pgmtp0gvol
100,35,545,304,984,3tsr5st5l3v9q,k253l1ffflsq,6aah1i18vr10g,70qu7jldjuu8v,os22q09b1nff
675,457,310,503,932,2vij79hc3rqp0,2n18t9jqkr0kl,1c8c8134f0oem,5u4bhisf3ncgf,k1ba5rgdmrdp
659,603,886,242,661,596s28eflik6l,35ng04o88f3vp,1s104as9kaiqu,2deq0tbhlcr2l,55g198trkr481
851,751,591,233,254,2bm0o8eqs2c3q,41klma3n7r5ar,2klk51hm1pkki,6n7mc129ptfag,10idopv0ucbrb
965,129,283,698,678,77mb26e49pogr,6vl4n29bc59ed,1e64924eqc321,7cgvstba75sea,6t31qqfg6u83f
822,409,922,838,379,4ve0g9eisq5u4,31pb81strjpf0,2shhpj7gvefjr,1ifm1vvvf5of,6116mjod3shqd
32,328,337,587,890,40urv58817b2e,1ha7ctmher9c7,60rhjjvrd9hr0,5sn2nlsrikubr,4i4q7313bfttv
861,745,113,129,720,r1b60ab7r3ii,6tuisjd2v95nh,57qru5rlchcme,4cg439d91cm3t,2tsf5bq1c9in2
731,834,651,358,736,69aniu8jh8a7v,e6cb51sg28u3,4nv0ojlbald4f,7qlm1m2veja6a,1g5qgugdt2pvj
953,279,406,700,616,18q4m2murqr1m,1qm3cbds7tm44,35iqjtbefaqm0,61hh76leing90,mlmbeuraad1o
203,15,687,612,751,11dgddpohcs2l,4lpvolvl0kfmj,7n0bc0g1qkv7o,6vqu8b31g3k4n,164pk4uof9too
978,146,623,480,339,3tm1f5d2ohmq6,40di2t250j3am,1itslh3tls4ju,2ijtvost6ifje,s3k8pkuer9fh
781,74,838,575,550,192us9u8j90v4,7t23s8a7id3ma,70be39msj7bce,4bk7b0olgv697,309c36k3p3b4b
169,915,63,923,118,1kepvrs0tnr13,4t8eldnqjbpc9,1ki7lmb0kkf02,5e0e69s2lom7p,7vntcm9saj0pn
184,839,630,45,842,66onm1p6gci8o,6vlic34inoh8u,2u5lfm0gmdeoe,2g12jt0s32oh2,1go0kogipo3u2
536,349,445,316,415,6tpst57d34bi,78s9rsmsd1345,15c5b21n63fgc,3oc46r9nircom,6tlsrcbigi5jp
707,89,993,683,763,58f1dd49attqb,46nsu0hkdb3me,4r3s9i7uhjv3k,3975lpj351gj3,6v4fiebp5a254
365,423,297,239,892,6ug9bfhn5csda,6v3hsj90nrdmr,1d41hu1vq0nkh,4eskq7t5k3its,7i1ehocj9u4ia
784,474,880,957,460,2fssi3sb2imte,2t6fpj5vpsggq,3k94g98pnhqqf,2dg3v732qnanh,ao32kko5toqj
904,566,669,46,178,umpn33unfl2a,vlj94sl2o3ho,7tltor2ua96j1,1fqaflotkieei,3iv31om85fnou
628,347,78,362,200,2n9h0a92h35po,odpd2pv9tacr,4l0fel2lf9mmq,602qeufm9ce8,2fj1vhr67b17r
305,350,89,59,390,7qfudm1p8fvas,3b4a9b9ce32no,5jkb7ubd8vr6f,4lj94qu6vbivp,1v01ljb5leh4n
191,543,113,595,155,2pal4j6hb948e,746cs3d0jpuse,200ikhgbgig38,3q5ivl1emci0g,4garc4lb9dfuf
426,152,764,693,833,1qr96cmdaukqq,3ipgel36e9oum,4a7n7lv9m505g,5vg6pb5ma9p9k,242e3f2qt1v7c
976,269,453,154,898,3o27d4pph9sv,2qb3o50lkul1a,3s6m1cc9p0s9l,2m07oul5dd813,1r7hu8b0c1nff
749,846,220,250,600,27si9nni52m84,5kh8582r3gvhh,2mi6uecl83g76,13jf0epn3c93b,6tkuvorfmu2pd
741,450,719,296,135,3r73rga9o1kje,3njebhdd5iqu0,3cp1nh739od72,29pjpj669bcpr,2uumf3best0kp
194,590,700,989,1000,502fenamquch2,7c07qa0lsqos7,9vl8k2tmtuka,u55p9ht9d4k4,3171pbis02dq7
89,405,892,504,129,77so2u452g9hf,3oc2kha9cqnba,5cquurh4jovqt,62bnjrcmf8k3a,5s8hb4eek5s29
794,857,380,172,79,3g8dvpjd105d0,58rm73bte3b6s,2o7m0nba7dino,7cdb8u8ua4km9,7k2ks3fh2jl75
452,41,652,609,599,5opi9eaaddjem,2758tv6hkl23b,reelm2r78s05,54bmh1f72nc4q,4g5e1oi1vain7
17,376,805,957,275,25juq6r4158r9,5n9n0dbo48f7a,7m23ptf04aqdu,34k770degvdk,306otdd0ithrn
