2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"""quoted""";;;;;;;;April;;;;;;;;Juli;;;;;;;;Oktober;;;;;;
;M;D;M;D;F;S;S;;M;D;M;D;F;S;S;;M;D;M;D;F;S;S;;M;D;M;D;F;S;S
;;;;;1;2;3;;;;;;1;2;3;;;;;;1;2;3;;;;;;;1;2
;4;5;6;7;8;9;10;;4;5;6;7;8;9;10;;4;5;6;7;8;9;10;;3;4;5;6;7;8;9
;11;12;13;14;15;16;17;;11;12;13;14;15;16;17;;11;12;13;14;15;16;17;;10;11;12;13;14;15;16
;18;19;20;21;22;23;24;;18;19;20;21;22;23;24;;18;19;20;21;22;23;24;;17;18;19;20;21;22;23
;25;26;27;28;29;30;31;;25;26;27;28;29;30;;;25;26;27;28;29;30;31;;24;25;26;27;28;29;30
;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Februar;;;;;;;;Mai;;;;;;;;August;;;;;;;;November;;;;;;
;M;D;M;D;F;S;S;;M;D;M;D;F;S;S;;M;D;M;D;F;S;S;;M;D;M;D;F;S;S
;1;2;3;4;5;6;7;;;;;;;;1;;1;2;3;4;5;6;7;;;1;2;3;4;5;6
;8;9;10;11;12;13;14;;2;3;4;5;6;7;8;;8;9;10;11;12;13;14;;7;8;9;10;11;12;13
;15;16;17;18;19;20;21;;9;10;11;12;13;14;15;;15;16;17;18;19;20;21;;14;15;16;17;18;19;20
;22;23;24;25;26;27;28;;16;17;18;19;20;21;22;;22;23;24;25;26;27;28;;21;22;23;24;25;26;27
;29;;;;;;;;23;24;25;26;27;28;29;;29;30;31;;;;;;28;29;30;;;;
;;;;;;;;;30;31;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"also; quoted";;;;;;;;"""also quoted""";;;;;;;;September;;;;;;;;Dezember;;;;;;
;M;D;M;D;F;S;S;;M;D;M;D;F;S;S;;M;D;M;D;F;S;S;;M;D;M;D;F;S;S
;;1;2;3;4;5;6;;;;1;2;3;4;5;;;;;1;2;3;4;;;;;1;2;3;4
;7;8;9;10;11;12;13;;6;7;8;9;10;11;12;;5;6;7;8;9;10;11;;5;6;7;8;9;10;11
;14;15;16;17;18;19;20;;13;14;15;16;17;18;19;;12;13;14;15;16;17;18;;12;13;14;15;16;17;18
;21;22;23;24;25;26;27;;20;21;22;23;24;25;26;;19;20;21;22;23;24;25;;19;20;21;22;23;24;25
;28;29;30;31;;;;;27;28;29;30;;;;;26;27;28;29;30;;;;26;27;28;29;30;31;
