id;name;firstname;zip;city;birthdate;street;housenr;stateCode;state
 1;atectfduly-name;ojdcgfqxom-firstname; 18800;azz-city;1958/05/25;qaci-street; 197;NY;NEW YORK
 2;veucsjrhqq-name;eflskpswrn-firstname; 11520;jog-city;1954/09/13;qzgv-street; 45;AS;AMERICAN SAMOA
 3;imzlhtoajv-name;lzieqpeyid-firstname; 15300;guj-city;1990/02/22;qojz-street; 50;UT;UTAH
 4;eoykfrieua-name;dbingibmfu-firstname; 16120;ynz-city;1982/03/21;oukn-street; 108;FM;FEDERATED STATES OF MICRONESIA
 5;bhmdfpzaaa-name;ynpetirfml-firstname; 18620;jnz-city;1986/07/06;fniy-street; 98;NH;NEW HAMPSHIRE
 6;mgwqekwbbb-name;dpmcbxlmbo-firstname; 11580;ltg-city;1970/11/06;xipw-street; 84;NV;NEVADA
 7;vepowudgcf-name;gdekrxhfkg-firstname; 18580;tut-city;1975/01/02;ifyx-street; 186;RI;RHODE ISLAND
 8;zaztsddrin-name;zsqyrfznrf-firstname; 18440;ddp-city;1982/07/01;optj-street; 113;WI;WISCONSIN
 9;kzgsmyzdzb-name;ozlqwwabqz-firstname; 11120;rry-city;1974/02/22;levn-street; 163;ME;MAINE
 10;fyvyglumdn-name;vmsatjzvts-firstname; 11660;vtp-city;1950/10/16;cpnv-street; 76;AR;ARKANSAS
 11;myqgbfuojk-name;jmsteyetrv-firstname; 16720;usf-city;1954/07/24;nbub-street; 72;MH;MARSHALL ISLANDS
 12;kgvhkipsmm-name;cxjbtskalw-firstname; 18620;owg-city;1986/03/22;xvtj-street; 130;NV;NEVADA
 13;gdrgxqfiaa-name;vnmyniwjpg-firstname; 16880;amy-city;1990/11/01;sjpu-street; 139;WA;WASHINGTON
 14;rsltulkwna-name;zfnwomxtmc-firstname; 11200;bcf-city;1986/04/07;qrpr-street; 111;MT;MONTANA
 15;zxlrxoesfx-name;rfrdrebwhm-firstname; 14040;fas-city;1986/05/12;hphe-street; 81;MP;NORTHERN MARIANA ISLANDS
 16;kldfmxmild-name;zdfuisodmo-firstname; 11640;jcd-city;1970/08/28;shqu-street; 46;KS;KANSAS
 17;fstyfohzte-name;prpxdarhzv-firstname; 12840;ifa-city;1966/04/30;udam-street; 81;PA;PENNSYLVANIA
 18;iddkozruxu-name;mmrepkueii-firstname; 11560;lgi-city;1982/05/26;boag-street; 126;MI;MICHIGAN
 19;zanllsczss-name;vfrmrifxig-firstname; 13460;lwj-city;1958/02/20;mrml-street; 107;NY;NEW YORK
 20;hepbkkogyg-name;kpcosdslde-firstname; 10820;nly-city;1982/01/16;bqay-street; 110;MN;MINNESOTA
 21;prmzcvuvvd-name;rbykwckwst-firstname; 19360;skv-city;1970/05/11;wrkh-street; 42;NH;NEW HAMPSHIRE
 22;ljyuosvzxm-name;pjxueophcl-firstname; 15000;vdd-city;1966/05/21;rytv-street; 10;MN;MINNESOTA
 23;onwxpklaaq-name;kvefeblnor-firstname; 17300;ert-city;1986/08/20;xjby-street; 198;SC;SOUTH CAROLINA
 24;paabznvpnp-name;xiqqxvghsg-firstname; 16820;htz-city;1962/10/13;ziah-street; 188;TX;TEXAS
 25;rpiyqnfgfi-name;jwxhtjuuwq-firstname; 19420;jup-city;1978/09/27;unkp-street; 38;MA;MASSACHUSETTS
 26;bebqhjiwmy-name;ziwpxgneah-firstname; 16060;hjh-city;1978/05/07;zozw-street; 127;WV;WEST VIRGINIA
 27;nftrhhzabl-name;efkyyompzy-firstname; 12120;gxp-city;1982/10/29;wsdn-street; 198;NH;NEW HAMPSHIRE
 28;tyigyofbbd-name;kcmwsgpkeb-firstname; 14500;kdw-city;1986/01/25;zyxh-street; 175;NJ;NEW JERSEY
 29;uxijvwdzus-name;zlleepbuqz-firstname; 18560;akp-city;1958/05/16;mcfg-street; 53;WY;WYOMING
 30;oismnolnrs-name;pxqsydpoqe-firstname; 19940;uwo-city;1962/08/15;ogst-street; 6;NV;NEVADA
 31;whgpwojegf-name;ibbqkvnaln-firstname; 19060;chz-city;1958/09/29;eyjl-street; 78;TN;TENNESSEE
 32;bcrokonhkh-name;ncrrluqfen-firstname; 11180;ynp-city;1978/08/28;rkwk-street; 134;NM;NEW MEXICO
 33;sfstynxivl-name;puhhmbqhog-firstname; 14300;azy-city;1962/08/24;souc-street; 90;DE;DELAWARE
 34;jjahafjate-name;iqbucqfkfz-firstname; 13040;gvb-city;1982/01/22;ztls-street; 66;IA;IOWA
 35;fvigaqbkbj-name;jxjkgiibnf-firstname; 15220;out-city;1978/03/15;clxj-street; 3;DC;DISTRICT OF COLUMBIA
 36;hvlckyhfie-name;emumscwpfn-firstname; 12160;gui-city;1986/02/23;pddh-street; 87;AS;AMERICAN SAMOA
 37;ppchiekfml-name;rsvimtnllc-firstname; 11720;dwj-city;1974/08/16;xham-street; 54;MN;MINNESOTA
 38;cufcuqxksj-name;fcbkktkqxj-firstname; 13780;wdr-city;1978/01/08;xquy-street; 26;CT;CONNECTICUT
 39;jcjpiovynw-name;uizqznpyhg-firstname; 18100;zyu-city;1974/02/20;arlm-street; 165;AZ;ARIZONA
 40;cjpbgrvqei-name;ltcuulkjtv-firstname; 17500;sjp-city;1986/02/14;ofke-street; 124;NM;NEW MEXICO
 41;jaisralcgv-name;ficiflxiqu-firstname; 18860;cfk-city;1978/05/18;tbya-street; 183;NE;NEBRASKA
 42;artkvseslb-name;tvpsfrflcb-firstname; 16680;ezi-city;1982/07/17;xttr-street; 122;FM;FEDERATED STATES OF MICRONESIA
 43;wdvkqwmkam-name;mzfggehrcj-firstname; 14760;fbx-city;1962/11/27;ckgl-street; 14;FM;FEDERATED STATES OF MICRONESIA
