id,firstname,name,birthdate,street,housenr,zip,city,stateCode,state,otherId
1,fsj-firstname,jwcdf-name,1954/02/07 00:00:00.000,amrb-street,145,13520,oem-city,AK,ALASKA,100
2,tum-firstname,flhxu-name,1966/04/24 00:00:00.000,wfyz-street,96,17520,buo-city,GA,GEORGIA,200
3,gfe-firstname,xthfg-name,1990/01/11 00:00:00.000,doxx-street,46,12560,vtz-city,NJ,NEW JERSEY,300
4,bnl-firstname,ulzrz-name,1966/08/02 00:00:00.000,bxqn-street,104,11620,prz-city,NY,NEW YORK,400
5,onx-firstname,oxhyr-name,1970/11/14 00:00:00.000,pksn-street,133,15180,bpn-city,IN,INDIANA,500
6,sce-firstname,fiqjz-name,1954/09/24 00:00:00.000,wbhg-street,35,16020,fnn-city,MD,MARYLAND,600
7,xti-firstname,tkiat-name,1966/08/11 00:00:00.000,tvnf-street,21,12720,stt-city,PA,PENNSYLVANIA,700
8,uqd-firstname,kljcz-name,1987/01/15 00:00:00.000,jyje-street,10,13340,ntt-city,PW,PALAU,800
9,hcm-firstname,pgunz-name,1970/11/08 00:00:00.000,shbe-street,184,16680,gxh-city,NC,NORTH CAROLINA,900
10,uhj-firstname,oyjha-name,1966/04/10 00:00:00.000,bjgw-street,176,18880,uyg-city,AR,ARKANSAS,1000
11,uph-firstname,igxbd-name,1962/12/03 00:00:00.000,jdcd-street,151,13480,ndh-city,NH,NEW HAMPSHIRE,1100
12,wha-firstname,vnaov-name,1954/03/28 00:00:00.000,hpep-street,20,13120,egm-city,CA,CALIFORNIA,1200
13,hwg-firstname,dauuz-name,1958/05/15 00:00:00.000,etqx-street,5,13740,khn-city,OK,OKLAHOMA,1300
14,kkb-firstname,gkuuo-name,1962/04/07 00:00:00.000,sdoj-street,35,13560,xdt-city,MT,MONTANA,1400
15,jjk-firstname,wdhze-name,1970/07/17 00:00:00.000,pmmu-street,174,16900,due-city,AS,AMERICAN SAMOA,1500
16,ynb-firstname,ncayz-name,1974/04/27 00:00:00.000,mdtb-street,109,15720,lxj-city,MA,MASSACHUSETTS,1600
17,hhu-firstname,rdjin-name,1958/11/16 00:00:00.000,wxik-street,145,14480,lpc-city,KY,KENTUCKY,1700
18,bdl-firstname,nxzij-name,1958/02/20 00:00:00.000,nybz-street,138,10740,avx-city,WI,WISCONSIN,1800
19,dxw-firstname,xgrzc-name,1990/11/16 00:00:00.000,wzjh-street,58,18900,vpq-city,ME,MAINE,1900
20,vbe-firstname,ehgrn-name,1978/05/21 00:00:00.000,ucnw-street,135,17500,cik-city,MD,MARYLAND,2000
21,upx-firstname,gctjx-name,1958/03/03 00:00:00.000,rlko-street,141,11960,yqr-city,TN,TENNESSEE,2100
22,hva-firstname,ptzmg-name,1978/05/04 00:00:00.000,pugy-street,122,15740,gux-city,VI,VIRGIN ISLANDS,2200
23,gnw-firstname,eyeti-name,1962/10/26 00:00:00.000,ylph-street,61,17420,eko-city,NC,NORTH CAROLINA,2300
24,zpj-firstname,wccwo-name,1962/09/29 00:00:00.000,ygih-street,26,16600,uim-city,WA,WASHINGTON,2400
25,ayl-firstname,bwkoe-name,1978/07/16 00:00:00.000,mzww-street,179,18660,rtw-city,CA,CALIFORNIA,2500
26,zio-firstname,rezku-name,1982/07/14 00:00:00.000,wwkd-street,91,19080,nvt-city,CA,CALIFORNIA,2600
27,ecx-firstname,mjlsk-name,1950/12/11 00:00:00.000,vttb-street,195,10800,yxu-city,MO,MISSOURI,2700
28,aoq-firstname,wdjsi-name,1954/02/01 00:00:00.000,kako-street,7,13660,smo-city,NV,NEVADA,2800
29,nyb-firstname,mwfnd-name,1986/09/23 00:00:00.000,apdi-street,91,19760,bbu-city,MS,MISSISSIPPI,2900
30,jhh-firstname,vtuoz-name,1982/05/05 00:00:00.000,kzup-street,79,17620,vad-city,GA,GEORGIA,3000
31,ndr-firstname,rhhxk-name,1978/11/12 00:00:00.000,regd-street,55,16760,fub-city,OK,OKLAHOMA,3100
32,mqz-firstname,lpstk-name,1982/09/16 00:00:00.000,cdhf-street,4,18940,tnr-city,SD,SOUTH DAKOTA,3200
33,yts-firstname,ldhyr-name,1986/11/14 00:00:00.000,abph-street,147,12000,auk-city,IN,INDIANA,3300
34,iti-firstname,cjdml-name,1970/06/05 00:00:00.000,npow-street,96,16900,wkq-city,NH,NEW HAMPSHIRE,3400
35,sbi-firstname,cpenz-name,1962/08/19 00:00:00.000,kilz-street,44,16380,ssl-city,MS,MISSISSIPPI,3500
36,anr-firstname,rxtbg-name,1958/08/10 00:00:00.000,pudg-street,140,14720,bqc-city,NV,NEVADA,3600
37,raa-firstname,udblf-name,1978/12/13 00:00:00.000,xomd-street,41,11500,wli-city,PW,PALAU,3700
38,gep-firstname,vvyce-name,1982/05/23 00:00:00.000,kwbv-street,123,13740,gtd-city,undefined,undefined,3800
39,ucu-firstname,kwfnz-name,1978/08/18 00:00:00.000,nnun-street,20,10580,sns-city,OK,OKLAHOMA,3900
40,tml-firstname,zxydx-name,1974/05/29 00:00:00.000,wfjn-street,157,14680,jda-city,DC,DISTRICT OF COLUMBIA,4000
41,jnl-firstname,bfscx-name,1970/11/30 00:00:00.000,cgfh-street,178,16920,yyg-city,CO,COLORADO,4100
42,yra-firstname,qitur-name,1978/01/30 00:00:00.000,fonc-street,155,15560,ijp-city,AK,ALASKA,4200
43,ynb-firstname,msixi-name,1958/07/17 00:00:00.000,zpjw-street,46,12720,ksl-city,VI,VIRGIN ISLANDS,4300
44,rgh-firstname,wzkjq-name,1974/08/12 00:00:00.000,yixf-street,134,19000,hkm-city,CA,CALIFORNIA,4400
