filename,short_filename,path,type,exists,ishidden,isreadable,iswriteable,size,extension,uri,rooturi
minio:///demo/copy/file-001.txt,file-001.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-001.txt,minio:///
minio:///demo/copy/file-002.txt,file-002.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-002.txt,minio:///
minio:///demo/copy/file-003.txt,file-003.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-003.txt,minio:///
minio:///demo/copy/file-004.txt,file-004.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-004.txt,minio:///
minio:///demo/copy/file-005.txt,file-005.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-005.txt,minio:///
minio:///demo/copy/file-006.txt,file-006.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-006.txt,minio:///
minio:///demo/copy/file-007.txt,file-007.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-007.txt,minio:///
minio:///demo/copy/file-008.txt,file-008.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-008.txt,minio:///
minio:///demo/copy/file-009.txt,file-009.txt,minio:///demo/copy,file,Y,N,Y,Y,48,txt,minio:///demo/copy/file-009.txt,minio:///
minio:///demo/copy/file-010.txt,file-010.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-010.txt,minio:///
minio:///demo/copy/file-011.txt,file-011.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-011.txt,minio:///
minio:///demo/copy/file-012.txt,file-012.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-012.txt,minio:///
minio:///demo/copy/file-013.txt,file-013.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-013.txt,minio:///
minio:///demo/copy/file-014.txt,file-014.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-014.txt,minio:///
minio:///demo/copy/file-015.txt,file-015.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-015.txt,minio:///
minio:///demo/copy/file-016.txt,file-016.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-016.txt,minio:///
minio:///demo/copy/file-017.txt,file-017.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-017.txt,minio:///
