id,stateCode,state
1,AK,ALASKA
2,GA,GEORGIA
3,NJ,NEW JERSEY
4,NY,NEW YORK
5,IN,INDIANA
6,MD,MARYLAND
7,PA,PENNSYLVANIA
8,PW,PALAU
10,AR,ARKANSAS
11,NH,NEW HAMPSHIRE
12,CA,CALIFORNIA
13,OK,OKLAHOMA
14,MT,MONTANA
15,AS,AMERICAN SAMOA
16,MA,MASSACHUSETTS
17,KY,KENTUCKY
18,WI,WISCONSIN
19,ME,MAINE
20,MD,MARYLAND
21,TN,TENNESSEE
22,VI,VIRGIN ISLANDS
24,WA,WASHINGTON
25,CA,CALIFORNIA
26,CA,CALIFORNIA
27,MO,MISSOURI
28,NV,NEVADA
29,MS,MISSISSIPPI
30,GA,GEORGIA
31,OK,OKLAHOMA
32,SD,SOUTH DAKOTA
33,IN,INDIANA
34,NH,NEW HAMPSHIRE
35,MS,MISSISSIPPI
36,NV,NEVADA
37,PW,PALAU
38,undefined,undefined
39,OK,OKLAHOMA
40,DC,DISTRICT OF COLUMBIA
41,CO,COLORADO
42,AK,ALASKA
43,VI,VIRGIN ISLANDS
44,CA,CALIFORNIA
45,TX,TEXAS
46,PW,PALAU
47,UT,UTAH
48,WV,WEST VIRGINIA
50,LA,LOUISIANA
51,GA,GEORGIA
54,MO,MISSOURI
55,KS,KANSAS
56,HI,HAWAII
57,GU,GUAM
58,DC,DISTRICT OF COLUMBIA
59,FL,FLORIDA
60,RI,RHODE ISLAND
61,SD,SOUTH DAKOTA
62,NV,NEVADA
63,AS,AMERICAN SAMOA
64,OK,OKLAHOMA
65,FM,FEDERATED STATES OF MICRONESIA
66,NY,NEW YORK
67,VA,VIRGINIA
68,PW,PALAU
69,WA,WASHINGTON
70,FL,FLORIDA
71,ID,IDAHO
72,MN,MINNESOTA
75,VA,VIRGINIA
76,CO,COLORADO
77,VT,VERMONT
78,MD,MARYLAND
79,NM,NEW MEXICO
80,LA,LOUISIANA
81,GA,GEORGIA
82,GU,GUAM
83,TX,TEXAS
84,IN,INDIANA
85,NV,NEVADA
86,CT,CONNECTICUT
87,ME,MAINE
88,SD,SOUTH DAKOTA
89,DC,DISTRICT OF COLUMBIA
90,TX,TEXAS
91,ME,MAINE
92,WV,WEST VIRGINIA
93,NV,NEVADA
94,MO,MISSOURI
95,MA,MASSACHUSETTS
96,FL,FLORIDA
97,KS,KANSAS
98,RI,RHODE ISLAND
99,MD,MARYLAND
100,NM,NEW MEXICO
101,WI,WISCONSIN
103,MI,MICHIGAN
104,OK,OKLAHOMA
106,MO,MISSOURI
107,AZ,ARIZONA
108,MH,MARSHALL ISLANDS
109,GA,GEORGIA
110,HI,HAWAII
111,AK,ALASKA
112,AL,ALABAMA
113,GA,GEORGIA
114,MH,MARSHALL ISLANDS
115,KS,KANSAS
116,WV,WEST VIRGINIA
117,OK,OKLAHOMA
118,NV,NEVADA
120,WA,WASHINGTON
121,ID,IDAHO
122,NY,NEW YORK
123,VT,VERMONT
124,AK,ALASKA
125,FL,FLORIDA
126,WI,WISCONSIN
127,MO,MISSOURI
128,AS,AMERICAN SAMOA
129,IN,INDIANA
130,UT,UTAH
131,OR,OREGON
132,NE,NEBRASKA
133,WV,WEST VIRGINIA
134,TX,TEXAS
135,CA,CALIFORNIA
137,MT,MONTANA
138,WY,WYOMING
139,SD,SOUTH DAKOTA
140,LA,LOUISIANA
141,NJ,NEW JERSEY
142,NE,NEBRASKA
143,HI,HAWAII
144,MT,MONTANA
145,NH,NEW HAMPSHIRE
146,DE,DELAWARE
147,MN,MINNESOTA
148,NH,NEW HAMPSHIRE
150,DC,DISTRICT OF COLUMBIA
151,IN,INDIANA
152,AR,ARKANSAS
153,MA,MASSACHUSETTS
154,NY,NEW YORK
155,MT,MONTANA
156,UT,UTAH
157,NY,NEW YORK
158,WY,WYOMING
160,NJ,NEW JERSEY
161,NJ,NEW JERSEY
162,NJ,NEW JERSEY
163,LA,LOUISIANA
164,MA,MASSACHUSETTS
165,CO,COLORADO
166,KY,KENTUCKY
167,CO,COLORADO
168,KS,KANSAS
169,OR,OREGON
170,MN,MINNESOTA
171,UT,UTAH
172,NE,NEBRASKA
173,MS,MISSISSIPPI
174,WY,WYOMING
175,KY,KENTUCKY
176,SC,SOUTH CAROLINA
177,CA,CALIFORNIA
178,FL,FLORIDA
179,PR,PUERTO RICO
180,AZ,ARIZONA
181,CA,CALIFORNIA
182,NE,NEBRASKA
183,PR,PUERTO RICO
185,MS,MISSISSIPPI
186,MO,MISSOURI
187,AR,ARKANSAS
188,DE,DELAWARE
189,OK,OKLAHOMA
190,IN,INDIANA
191,UT,UTAH
192,WA,WASHINGTON
193,AS,AMERICAN SAMOA
194,KY,KENTUCKY
196,MH,MARSHALL ISLANDS
197,VA,VIRGINIA
198,MT,MONTANA
199,CO,COLORADO
201,MS,MISSISSIPPI
202,FL,FLORIDA
203,PA,PENNSYLVANIA
204,VA,VIRGINIA
205,NM,NEW MEXICO
206,NV,NEVADA
207,UT,UTAH
208,GU,GUAM
209,PA,PENNSYLVANIA
210,KS,KANSAS
211,VI,VIRGIN ISLANDS
212,FL,FLORIDA
213,TX,TEXAS
214,MA,MASSACHUSETTS
215,NJ,NEW JERSEY
216,KS,KANSAS
217,NV,NEVADA
218,AK,ALASKA
219,RI,RHODE ISLAND
220,NY,NEW YORK
221,NY,NEW YORK
222,HI,HAWAII
223,SD,SOUTH DAKOTA
224,VT,VERMONT
225,LA,LOUISIANA
226,VT,VERMONT
