id,name,firstname,zip,city,birthdate,street,housenr,stateCode,state
9,pgunz-name,hcm-firstname,16680,gxh-city,1970/11/08,shbe-street,184,NC,NORTH CAROLINA
23,eyeti-name,gnw-firstname,17420,eko-city,1962/10/26,ylph-street,61,NC,NORTH CAROLINA
49,akdmy-name,ybz-firstname,14560,wtx-city,1962/11/08,nwba-street,123,MP,NORTHERN MARIANA ISLANDS
52,snwnj-name,jyy-firstname,16400,hsz-city,1966/02/15,imhl-street,42,NC,NORTH CAROLINA
53,fuyla-name,mmp-firstname,11840,hgu-city,1986/08/16,ixiz-street,145,NC,NORTH CAROLINA
73,vkojz-name,ryo-firstname,14300,bmz-city,1954/09/11,gcpj-street,71,ND,NORTH DAKOTA
74,pqzfw-name,kld-firstname,16400,qvq-city,1962/09/09,dhbv-street,92,ND,NORTH DAKOTA
102,qfawh-name,wlx-firstname,11280,fad-city,1962/04/28,hibx-street,188,MP,NORTHERN MARIANA ISLANDS
105,oyher-name,jws-firstname,17900,bai-city,1978/12/30,tyil-street,178,NC,NORTH CAROLINA
119,qqhon-name,tlb-firstname,19880,iif-city,1982/02/05,vsbj-street,191,MP,NORTHERN MARIANA ISLANDS
136,dbvkz-name,efr-firstname,13700,ujo-city,1958/05/14,louh-street,22,MP,NORTHERN MARIANA ISLANDS
149,tdmol-name,hkb-firstname,11960,wbi-city,1970/06/03,wboh-street,59,ND,NORTH DAKOTA
159,spfxh-name,oqv-firstname,14740,gyh-city,1970/07/08,oiin-street,59,NC,NORTH CAROLINA
184,lvbqi-name,juh-firstname,12780,rst-city,1958/12/18,wwko-street,22,MP,NORTHERN MARIANA ISLANDS
195,bueoc-name,sfx-firstname,10560,xhn-city,1970/08/29,zfin-street,48,NC,NORTH CAROLINA
200,zbhue-name,ces-firstname,19840,ybc-city,1974/07/17,ktsw-street,94,ND,NORTH DAKOTA
229,airyv-name,oue-firstname,16900,gbm-city,1986/07/14,xfte-street,45,MP,NORTHERN MARIANA ISLANDS
241,opbzn-name,bxz-firstname,12860,jnq-city,1966/05/08,nkuq-street,35,MP,NORTHERN MARIANA ISLANDS
264,qchcm-name,fbc-firstname,14480,ymf-city,1978/03/21,cfqc-street,63,ND,NORTH DAKOTA
291,tndrh-name,ael-firstname,16360,cyb-city,1958/04/10,cmlg-street,78,ND,NORTH DAKOTA
299,qrlwz-name,hvk-firstname,14640,qyl-city,1954/03/07,gvsc-street,32,NC,NORTH CAROLINA
319,hqhqe-name,nxd-firstname,14860,yhi-city,1954/04/23,wkpi-street,23,MP,NORTHERN MARIANA ISLANDS
324,tfpxy-name,yzh-firstname,14080,wbc-city,1970/02/12,ojfc-street,150,MP,NORTHERN MARIANA ISLANDS
334,pxmhq-name,tyd-firstname,11200,okj-city,1978/12/30,tauk-street,94,ND,NORTH DAKOTA
381,xmnsm-name,ckj-firstname,10400,fnr-city,1950/10/21,uhme-street,154,NC,NORTH CAROLINA
393,grzby-name,oyz-firstname,15140,bmz-city,1974/07/10,rrui-street,60,NC,NORTH CAROLINA
444,zgwwi-name,umb-firstname,11840,llj-city,1958/07/06,uiww-street,115,MP,NORTHERN MARIANA ISLANDS
451,jemtu-name,gnk-firstname,11180,gbb-city,1954/03/01,pmbh-street,87,NC,NORTH CAROLINA
466,vmdwq-name,vjm-firstname,19980,rmz-city,1986/09/09,ifxg-street,139,NC,NORTH CAROLINA
472,kczhq-name,hde-firstname,16380,siz-city,1986/12/15,rawc-street,127,ND,NORTH DAKOTA
525,gabiw-name,gtj-firstname,17860,ezv-city,1978/01/18,jsyv-street,143,ND,NORTH DAKOTA
529,ipbyo-name,lcr-firstname,12040,ygz-city,1978/03/01,qbqk-street,117,ND,NORTH DAKOTA
537,nkyot-name,zep-firstname,17720,yim-city,1954/09/30,wwdl-street,198,ND,NORTH DAKOTA
575,wzura-name,fzo-firstname,12500,vgt-city,1974/06/01,tevl-street,50,NC,NORTH CAROLINA
580,uyoei-name,wiz-firstname,19000,lqo-city,1974/06/18,rvat-street,197,NC,NORTH CAROLINA
587,nqbqs-name,ndv-firstname,17500,sxr-city,1963/01/05,zclw-street,77,MP,NORTHERN MARIANA ISLANDS
604,uvovz-name,nsd-firstname,13600,tlc-city,1950/08/13,xbsm-street,110,MP,NORTHERN MARIANA ISLANDS
609,wrzts-name,ygm-firstname,15520,ybe-city,1974/12/03,uxct-street,200,ND,NORTH DAKOTA
638,crjjf-name,yfe-firstname,19880,oof-city,1970/02/07,akkj-street,98,NC,NORTH CAROLINA
640,xxugu-name,yqf-firstname,10380,ocx-city,1954/11/18,mbps-street,20,ND,NORTH DAKOTA
740,ozxng-name,sje-firstname,15180,nqf-city,1986/11/19,uivr-street,117,MP,NORTHERN MARIANA ISLANDS
813,quyjf-name,vta-firstname,14440,yiw-city,1978/01/29,nsss-street,83,ND,NORTH DAKOTA
826,bfplt-name,ard-firstname,10360,sou-city,1990/02/13,jniu-street,124,NC,NORTH CAROLINA
853,tdndt-name,qya-firstname,16320,log-city,1962/05/08,pvtk-street,151,MP,NORTHERN MARIANA ISLANDS
867,riwqf-name,qil-firstname,18480,mce-city,1990/09/07,qxyc-street,69,MP,NORTHERN MARIANA ISLANDS
936,npomk-name,upa-firstname,19060,oad-city,1986/06/27,qkua-street,200,MP,NORTHERN MARIANA ISLANDS
943,cxjtz-name,zkx-firstname,18500,mrg-city,1974/09/04,seup-street,139,MP,NORTHERN MARIANA ISLANDS
