id,stateCode,state
9,NC,NORTH CAROLINA
23,NC,NORTH CAROLINA
49,MP,NORTHERN MARIANA ISLANDS
52,NC,NORTH CAROLINA
53,NC,NORTH CAROLINA
73,ND,NORTH DAKOTA
74,ND,NORTH DAKOTA
102,MP,NORTHERN MARIANA ISLANDS
105,NC,NORTH CAROLINA
119,MP,NORTHERN MARIANA ISLANDS
136,MP,NORTHERN MARIANA ISLANDS
149,ND,NORTH DAKOTA
159,NC,NORTH CAROLINA
184,MP,NORTHERN MARIANA ISLANDS
195,NC,NORTH CAROLINA
200,ND,NORTH DAKOTA
229,MP,NORTHERN MARIANA ISLANDS
241,MP,NORTHERN MARIANA ISLANDS
264,ND,NORTH DAKOTA
291,ND,NORTH DAKOTA
299,NC,NORTH CAROLINA
319,MP,NORTHERN MARIANA ISLANDS
324,MP,NORTHERN MARIANA ISLANDS
334,ND,NORTH DAKOTA
381,NC,NORTH CAROLINA
393,NC,NORTH CAROLINA
444,MP,NORTHERN MARIANA ISLANDS
451,NC,NORTH CAROLINA
466,NC,NORTH CAROLINA
472,ND,NORTH DAKOTA
525,ND,NORTH DAKOTA
529,ND,NORTH DAKOTA
537,ND,NORTH DAKOTA
575,NC,NORTH CAROLINA
580,NC,NORTH CAROLINA
587,MP,NORTHERN MARIANA ISLANDS
604,MP,NORTHERN MARIANA ISLANDS
609,ND,NORTH DAKOTA
638,NC,NORTH CAROLINA
640,ND,NORTH DAKOTA
740,MP,NORTHERN MARIANA ISLANDS
813,ND,NORTH DAKOTA
826,NC,NORTH CAROLINA
853,MP,NORTHERN MARIANA ISLANDS
867,MP,NORTHERN MARIANA ISLANDS
936,MP,NORTHERN MARIANA ISLANDS
943,MP,NORTHERN MARIANA ISLANDS
