id,stateCode
1,AK
2,GA
3,NJ
5,IN
6,MD
7,PA
8,PW
9,NC
10,AR
11,NH
13,OK
14,MT
15,AS
16,MA
17,KY
18,WI
19,ME
20,MD
21,TN
22,VI
23,NC
24,WA
27,MO
28,NV
29,MS
30,GA
31,OK
32,SD
33,IN
34,NH
35,MS
36,NV
37,PW
38,undefined
39,OK
40,DC
41,CO
42,AK
43,VI
45,TX
46,PW
47,UT
48,WV
49,MP
50,LA
51,GA
52,NC
53,NC
54,MO
55,KS
56,HI
57,GU
58,DC
60,RI
61,SD
62,NV
63,AS
64,OK
65,FM
67,VA
68,PW
69,WA
71,ID
72,MN
73,ND
74,ND
75,VA
76,CO
77,VT
78,MD
79,NM
80,LA
81,GA
82,GU
83,TX
84,IN
85,NV
86,CT
87,ME
88,SD
89,DC
90,TX
91,ME
92,WV
93,NV
94,MO
95,MA
97,KS
98,RI
99,MD
100,NM
101,WI
102,MP
103,MI
104,OK
105,NC
106,MO
107,AZ
108,MH
109,GA
110,HI
111,AK
112,AL
113,GA
114,MH
115,KS
116,WV
117,OK
118,NV
119,MP
120,WA
121,ID
123,VT
124,AK
126,WI
127,MO
128,AS
129,IN
130,UT
131,OR
132,NE
133,WV
134,TX
136,MP
137,MT
138,WY
139,SD
140,LA
141,NJ
142,NE
143,HI
144,MT
145,NH
146,DE
147,MN
148,NH
149,ND
150,DC
151,IN
152,AR
153,MA
155,MT
156,UT
158,WY
159,NC
160,NJ
161,NJ
162,NJ
163,LA
164,MA
165,CO
166,KY
167,CO
168,KS
169,OR
170,MN
171,UT
172,NE
173,MS
174,WY
175,KY
176,SC
179,PR
180,AZ
182,NE
183,PR
184,MP
185,MS
186,MO
187,AR
188,DE
189,OK
190,IN
191,UT
192,WA
193,AS
194,KY
195,NC
196,MH
197,VA
198,MT
199,CO
200,ND
201,MS
203,PA
204,VA
205,NM
206,NV
207,UT
208,GU
209,PA
210,KS
211,VI
213,TX
214,MA
215,NJ
216,KS
217,NV
218,AK
219,RI
222,HI
223,SD
224,VT
225,LA
226,VT
227,FM
228,MT
229,MP
230,LA
231,KY
232,NM
233,WA
234,MI
235,WI
236,DC
237,NM
238,MN
239,PA
240,PR
241,MP
242,WV
243,MI
244,undefined
245,AR
246,ME
247,AL
248,IN
249,MD
250,IL
251,DC
252,TX
253,IN
254,AR
255,MH
256,DC
257,VT
258,CO
259,GU
260,MD
261,AZ
262,MT
263,AK
264,ND
265,OK
266,MO
267,MT
268,ME
270,KS
271,GA
273,PR
274,OK
275,MN
276,MN
277,ME
278,VI
279,HI
280,CO
281,CO
282,WV
283,MH
284,UT
285,ME
286,WA
287,PA
288,MN
289,VA
290,WV
291,ND
292,CO
293,VT
294,LA
295,NH
297,WV
298,VI
299,NC
300,WA
301,WV
302,HI
303,NM
305,VT
306,TX
307,PA
309,UT
310,PR
311,WY
312,NE
313,undefined
314,IL
315,VI
316,NH
317,DC
318,GU
319,MP
321,AR
322,WY
323,AZ
324,MP
325,AL
326,VT
327,KY
328,VA
329,CT
330,PW
331,OR
332,GU
333,SD
334,ND
335,AR
336,SD
337,WA
338,SD
339,AZ
340,WI
341,SC
342,IA
343,PW
344,AL
345,NE
347,SD
348,undefined
349,undefined
350,VI
351,AR
352,KY
353,IN
354,MT
355,HI
356,NE
357,UT
358,PR
359,MS
360,MA
361,CT
362,CT
363,MI
364,MT
365,AS
366,MI
367,ID
368,IL
369,DC
370,RI
371,KS
372,VA
373,NE
374,LA
375,MS
376,HI
377,WY
378,HI
379,MN
380,AS
381,NC
382,WY
383,VI
384,TX
385,VA
386,AL
387,WY
388,undefined
390,NE
391,ME
392,DC
393,NC
394,RI
395,NH
396,MN
397,UT
398,CT
399,AZ
400,AR
401,SC
402,NV
403,NV
404,WY
405,CT
406,MO
407,MN
408,VT
409,WV
410,AZ
411,MN
412,AS
413,LA
414,VA
415,NE
416,ME
417,DE
418,SC
419,OK
420,KS
421,GA
423,MO
424,NJ
425,SC
426,GU
427,OK
428,MH
429,NV
430,PA
431,NV
432,HI
433,AR
434,KS
435,AR
436,OK
437,LA
438,SD
439,WV
440,PR
441,OK
442,WV
443,NM
444,MP
445,VA
446,MN
447,AS
448,NV
449,CO
450,MA
451,NC
452,DE
453,ME
454,WA
456,MN
457,SD
458,PW
459,MD
460,MT
461,NJ
462,FM
463,KY
