id,mod,crc32,sha384
1,1,3596227959,9b20aa6472eef4fd186d231637b1c1d55a5a434cc9130d6afcaaf486253a20c23a4eaeea419594c17f46bc53c7cee12e
2,2,1685985038,1ba40d8a5dcd0f2f0071687f3253f59780a582305a0cee1a49a56a4736dce4fc8af88372c79393a3a569aeda0c15959d
3,0,2473281379,32f5039553078543bf8748756a64c8b02338afbc1ee3c70dde5988760c3b8833e0e3c830fea5b65f08cb803842eb6ed6
4,1,2871910706,1746d9e6e259747ba8857fab9c8b6c13ea6f8f35ce28cf666a5a58307bf2430774083c55089f506575fd1e4a126ed717
5,2,725582281,1380086e222e738ac1b82db907349d3304ee31ca0cd125bebd3f2e170f4b55823d8b06529e6b6aba3730837c3abb20d8
6,0,3994858278,ac0cdc2c8f13f7cc1a532950ebf79d3852cd996f62dfc63a5b68d76f82f2aad222309688a33672e33a7ca89d29339134
7,1,2147529457,0c8f98b0176a5ddc6390b95ed124a7ac7457f740f78f46e464aa4e5447ba24a87d7dd74b1c65edbc460c1fccb7c525e2
8,2,2660368260,6c5718ecd3d2164382f28aee517987c8b8a6b2b9c55b077d57fdce3341757423ee98fed08057b37ca5c5d18c64c58e7b
9,0,1770303465,d291c644b083afbe9ad13394b722648ae4adbb276c2c8461c2f91b6ed41115254c2a470e7b1cd931d5a7965bbb624d65
10,1,1416650876,68d19122d8381bbf1a86b0ea317313ef72e12b39bb566e9f59f7c6fc11ac001d72d699f66fec2d5a14a91bb076716561
11,2,3563192455,a701b50984e65e1d718b8fb937889d9e7586656155120c3c4bb4f0b119220bf6c421957c9e89afba502227cafb78440d
12,0,289485416,b1936ff5727790f83ae7d638abf7e0f70a8dbb5dcaa4865094ef65c6cdb9e85e8372cd7dcff826ca2838ce98c1b9addd
13,1,2136814527,a4d487b9c8a9057e72823419edbd559e4d385ecb4a6be78d2d369ee9067a70e4b32a666ca7e361ed3d3d2e54cdadffeb
14,2,2836788418,bb3624c5a0987c4e694b3e404c6026ccc1d99c87cad348e343c323cc2a65ccbb96ea11dbf4be948b5606a46e6396f4f6
15,0,1577100463,1ee359634321696810380bdc2e37de53f77f246a6ea6f99b1eaa7c15039b0264111466d0e7d79a48ee4f1a0e402e73c0
16,1,36358138,04a1b2c0a8b0770d855c2172900a797177c032854c744585bebb6a0db34462ab478976559f8eb9c120d7aea8ed60ba3e
17,2,2184750849,54adc6f27f5174a80e53a88ea4b99ffff46f07fae4259e3f5639baddc5cc23c67d5cbbdeed4fbfbbe2192baefd662164
18,0,3954105058,c028ad24fea5af5d672d3f48e16ad3a8bf0a5ca4d99dc3cad04ba5f2537fc0481554cfa00a55011436a7c4a44d467a24
19,1,2243091253,7b5e059202f5228aee44dd34c6ca9a2c3bb7710f16564d1414b156533c57fa674d841cebdfa846a0e6e7c13b8615d7b9
20,2,3477049247,99e0a589f8889faee97a49bc43e3ec1faf735413c39fffd20d2f261fb019bbf8d3b3e07f203088aa50ee279fc24d7ce3
21,0,942333938,d4102542265b05f220baecb21ee079a104860876bdd5446090a9ec1813a06a3888fe4d1dd4b35e757c613be08ce2ee8d
22,1,1677769895,22645af034d32e118c6aa700fe43afdfd068819d42d8742bc4ff337b19065b5b1bacc4cf476f42f8464e5168f8412d78
23,2,3826441308,aef367ef95828262be1e698b6c7807972f8ee8e7a85151cbdb11438e700c786fce763d93435492b646e07eb3773a444d
24,0,1163733943,c0b958bde0728e76bde7bc2620800d8a9a2440fc69385364c200029b753da3e26401bb06d6e0628fe2701cfa8f3e5b15
25,1,725690976,d82961d3bcb3c4ea4409fe55b7c645a506b819a3c7354b5090cfa248ee2a6585a97ba5f1cc0a7be88c6761a96bfa4fdb
26,2,2573543449,9f4fbbd158fe3a52aad64db766d35087c9dc9651ce503219f5486224ff1e58b06ec0c81a7a65a0b442e3cb2dbcd49c0f
27,0,1852864628,b01f572302b27904a488213de889d439b61527b79bfec5e33e16bb936502b1f81f0b881f01610a02de767b3f5497cd76
28,1,2666484781,bdc59a87847392a3d6edbe5082c578dccc487add7388fb52e9e8d57fc49b4a42263ef07e6fcac18f4a2f31a1298a4021
29,2,519910614,ea93fc99852f42344d893e42d2a300a3e60081ad8619b03e9924e82ded778a36df741fe6009cc388d257c9a2e6d47350
30,0,552830084,927bdf07f986beb9403efdc008060855753b9211452d08f323a83272bb0b02584c87ad998e50bffe1d7999cc51dde4d8
31,1,1324320083,5fc5bb236782a427c608443902f8e490ad835fa0a3e1ffeefe5ac3d08e60340a8290866833b023d9769de30df0ee0313
32,2,4241196842,1227fbba04c76f6d63e172071be44afe217582abd35873b84920bfb3870923bc8ea8215f03043e71f11ea4f02905ec31
33,0,199153479,94164a0195d59fc341536a23268a78bd91ddd616692dc04c48b0af840f3e8b28a33707377d36263a892b4843921124e6
34,1,865628438,f0506ea183973711552945dee9048a71d5a645645f96b2b10033e2c59cc376b3334605c16a9dd2bfaa69c78c55c883bb
35,2,3012170221,4a58763275d63ab85ad72ba5ad9e0ec9f0ac9ccbbe71ddb94222bcc6350a834abc446eb12262fac98badede6e326756c
36,0,1990796034,18831740411ac981739ca538307b6955a7246a365bf12d9eb172d6c1f4025633999e2a2cce512ea44602acbb282ac7e4
37,1,414524117,c2625beb2b658ec21cca35564a63d5b671bd4d4d47dd292d45011eb7ea97a419dcdd2bce360cb2a4dee60a86546077fb
38,2,103051168,4011e791792dee6edb0d2894bea08f7dda397b03f25b148716d4967466f941c3ea993fd68acc724042ab599df6dbf91f
39,0,4046536653,15c2d7e87dbee3f89b52e6d7e74a2020940b15c1b0a30cc777acd640d71c374c1a1904f4b178b3b5718ca8a49a4fc7be
40,1,1388028567,6d84574f9313207dec9905ef5515df6bff659a2e7e34c9aa339bc91d6857951eaacc57b32c5209337493e7fccb5045ad
41,2,3534340716,7eed33f6038d51f9e1c6a83d22c4e06de45a37a6b416497c9d50dc9771a481445b0509ddd75585978a9416b22ce3a32b
42,0,394981507,2df703de64283d1835f05db40250930798caed46278874cd5809bd7199f1c983b97c80c0572dc12c9b995f5f1e1d2ce4
43,1,2039935316,73587c5564ffb181ac07794eb5c190c41c525b7a278d4b52592892c939b917edd3dfc6277d3e7f6fddaa3f3a37e21446
44,2,2950575657,8409cbd9dc48422cefb703f7a74314a11c7827acd63b9374dfbd3d563a4b6305fe28c2b1c5b66d34e8faad1b5b444c6f
